,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
36,300226,上海钢联,0.24,0.34,3.45,,0.57,717.66,0.21,,06-07
37,300228,富瑞特装,0.3,172.73,4.14,,-2.16,1507.25,162.5,,06-07
38,002586,围海股份,0.14,55.56,2.96,,-0.84,1151.79,53.6,,06-01
39,002585,双星新材,0.95,400.0,4.91,,0.65,14855.07,430.91,,06-01
40,002584,西陇科学,0.14,40.0,2.66,5.4,-0.12,2102.45,47.15,,06-01
41,300225,金力泰,0.35,-33.96,4.64,9.31,-0.1,2065.22,-21.91,,05-30
42,300224,正海磁材,0.3,42.86,2.65,11.98,0.85,3600.0,44.46,,05-30
43,300223,北京君正,0.43,22.86,3.66,,0.52,2564.9,24.98,,05-30
44,603993,洛阳钼业,0.05,,,,,26677.35,,,05-26
45,002583,海能达,0.02,100.0,1.87,1.13,-0.37,436.85,106.79,,05-26
46,300222,科大智能,0.1,-600.0,2.26,,-0.46,442.09,-514.57,,05-24
47,300221,银禧科技,0.19,26.67,2.9,6.81,,1434.95,31.78,,05-24
48,300220,金运激光,0.2,23.52,3.03,6.93,-0.15,526.96,23.51,,05-24
49,002581,未名医药,0.26,4.0,2.45,,0.21,2108.28,4.36,,05-19
50,002582,好想你,0.7,29.63,5.56,,1.67,3862.86,29.68,,05-19
51,300219,鸿利智汇,0.18,20.0,2.23,,-0.23,1616.0,20.39,,05-17
52,300218,安利股份,0.19,48.0,3.38,,-0.87,1670.46,52.9,,05-17
53,300217,东方电热,0.43,72.0,4.46,10.12,-0.36,2874.46,74.99,,05-17
54,300216,千山药机,0.21,75.0,3.65,5.79,,1027.78,74.11,,05-10
55,300215,电科院,0.64,106.45,8.43,,0.48,2160.28,109.29,,05-10
56,300214,日科化学,0.2,53.85,2.92,,-0.82,2028.13,60.36,,05-10
57,002580,圣阳股份,0.14,40.0,4.31,,-0.92,761.06,54.28,,05-05
58,002579,中京电子,0.11,0.0,2.86,,0.06,814.28,0.58,,05-05
59,300213,佳讯飞鸿,0.06,,3.46,,-0.61,357.31,449.31,,05-04
60,300211,亿通科技,0.22,,3.93,,-1.27,789.7,,,05-04
61,000610,西安旅游,0.03,-382.05,2.13,1.49,-0.13,621.52,-382.54,,04-30
62,600169,太原重工,0.14,-36.92,6.78,2.11,-0.26,11413.26,-28.8,,04-30
63,000630,铜陵有色,0.21,31.25,6.37,3.7,0.13,28069.65,35.41,,04-30
64,600635,大众公用,0.03,-2.96,2.22,1.36,0.1,4848.67,6.55,,04-30
65,601518,吉林高速,0.08,100.0,1.43,5.5,0.07,9266.12,81.14,,04-30
66,002126,银轮股份,0.3,15.38,6.69,4.53,0.15,3027.24,15.51,,04-30
67,600652,游久游戏,0.0,0.0,1.74,0.24,0.14,234.38,7.48,,04-30
68,600689,上海三毛,0.0,-110.0,2.0,0.14,0.06,55.29,-110.9,,04-30
69,002495,佳隆股份,0.11,,9.92,1.13,-0.23,1161.82,,,04-30
70,600415,小商品城,0.15,-55.88,5.42,2.86,0.85,20790.96,-9.6,,04-30
71,000566,海南海药,0.1,1.33,2.14,4.73,0.17,2102.0,1.98,,04-30
72,600130,波导股份,0.02,100.0,0.84,2.98,0.02,1896.96,308.68,,04-30
73,002030,达安基因,0.04,0.0,1.51,2.72,0.01,1159.66,21.78,,04-30
74,600229,城市传媒,-0.01,-80.0,3.26,-0.02,-0.08,-283.72,-84.1,,04-30
75,600678,四川金顶,-0.11,36.98,-2.23,,0.01,-3891.73,37.07,,04-30
76,600361,华联综超,0.05,0.0,3.77,1.46,0.95,2644.92,2.76,,04-30
77,600019,宝钢股份,0.18,-18.18,6.16,2.89,0.15,307003.52,-21.88,,04-30
78,000429,粤高速A,0.05,-50.0,3.34,1.53,0.12,6616.42,-49.21,,04-30
79,000966,长源电力,-0.4,1900.0,1.75,-22.86,-0.21,-22218.73,1931.54,,04-30
80,600831,广电网络,0.06,-9.84,2.37,2.34,0.32,3083.67,15.89,,04-30
81,600100,同方股份,0.06,73.67,8.09,0.77,-0.87,6165.35,76.54,,04-30
82,600512,腾达建设,0.01,-59.26,1.49,0.75,-0.05,825.47,-17.75,,04-30
83,002019,亿帆医药,-0.04,-500.0,3.12,-1.14,-0.1,-791.15,-363.28,,04-30
84,600180,瑞茂通,-0.0,-0.0,0.66,-0.4,-0.0,-71.94,-14.75,,04-30
85,000713,丰乐种业,0.11,-21.21,3.81,2.84,-0.28,3185.5,4.63,,04-30
86,600645,中源协和,0.01,90.48,0.42,2.9,0.09,390.05,89.43,,04-30
87,600664,哈药股份,0.25,15.51,5.49,4.54,-0.03,30989.71,15.52,,04-30
88,000760,斯太尔,0.01,-50.0,0.79,1.32,0.08,246.79,-48.97,,04-30
89,002200,云投生态,-0.11,-210.0,3.63,-3.11,-0.35,-1732.99,-212.57,,04-30
90,000069,华侨城A,0.08,-21.5,4.28,1.96,-1.39,26110.63,-21.25,,04-30
91,000416,民生控股,0.02,298.21,1.37,1.64,0.02,1186.55,301.84,,04-30
92,000971,高升控股,-0.04,23.33,0.52,-7.64,-0.09,-899.1,25.28,,04-30
93,000540,中天金融,0.11,-15.75,2.0,5.6,-0.65,10212.58,-15.72,,04-30
94,600500,中化国际,0.23,4.55,4.23,5.52,-1.97,33114.89,2.56,,04-30
95,002024,苏宁易购,0.16,23.08,2.79,5.94,-0.26,112287.6,27.05,,04-30
96,600895,张江高科,0.02,-78.02,4.1,0.5,-0.22,3142.63,-77.7,,04-30
97,600168,武汉控股,0.03,0.0,3.66,0.73,0.05,1179.07,-21.02,,04-30
98,000629,*ST钒钛,0.02,-33.33,2.8,0.74,0.1,11854.53,-32.53,,04-30
99,600186,莲花健康,-0.04,-645.45,1.21,-2.98,0.01,-3818.44,-641.66,,04-30
100,600203,福日电子,-0.06,38.25,1.69,-3.83,-0.34,-1474.23,41.12,,04-30
101,600597,光明乳业,0.03,8.33,2.24,1.15,-0.34,2684.91,5.27,,04-30
102,601088,中国神华,0.53,19.82,10.31,5.15,0.99,1046700.0,19.95,,04-30
103,601169,北京银行,0.4,17.65,7.24,,-1.18,251991.3,20.45,,04-30
104,600671,天目药业,0.01,533.33,1.16,0.66,-0.23,93.08,545.13,,04-30
105,600705,中航资本,0.01,,3.23,0.29,0.02,259.6,-678.5,,04-30
106,000815,美利云,-0.04,-166.67,2.59,-1.37,-0.12,-1131.2,-224.32,,04-30
107,000836,鑫茂科技,-0.07,28.82,2.4,-2.74,0.06,-1947.25,67.33,,04-30
108,002205,国统股份,-0.11,-219.05,7.14,-1.46,-0.29,-1219.3,-238.19,,04-30
109,600390,五矿资本,0.03,52.69,3.94,0.72,-0.07,454.43,52.98,,04-30
110,000401,冀东水泥,-0.01,-136.0,6.65,-0.14,-0.05,-1127.1,-137.4,,04-30
111,600033,福建高速,0.06,-47.09,2.57,2.18,0.1,15208.72,-20.63,,04-30
112,000913,钱江摩托,0.05,-44.44,3.19,1.64,-0.1,2350.84,-39.76,,04-30
113,002013,中航机电,0.06,-7.46,2.82,2.19,0.09,1031.83,17.49,,04-30
114,600568,中珠医疗,0.04,-166.67,4.42,0.9,-0.65,662.14,-164.8,,04-30
115,600191,华资实业,0.06,200.0,4.06,,,2854.59,198.56,,04-30
116,600639,浦东金桥,0.16,71.55,4.12,4.03,-0.06,15120.57,88.65,,04-30
117,600657,信达地产,0.06,916.67,3.82,1.61,0.12,9289.97,868.96,,04-30
118,000753,漳州发展,0.06,20.0,1.87,3.26,-0.21,1893.68,29.28,,04-30
119,600677,航天通信,0.06,-209.44,2.86,2.01,-0.19,1853.47,-209.57,,04-30
120,600320,振华重工,-0.03,-1100.0,3.44,-0.81,0.1,-12253.71,-966.96,,04-30
121,600727,鲁北化工,0.02,-166.67,2.92,0.79,-0.09,809.0,-166.99,,04-30
122,600760,中航沈飞,0.02,-58.76,2.52,0.79,-0.38,684.99,-48.32,,04-30
123,600018,上港集团,0.06,24.18,1.75,3.53,0.05,127129.89,24.22,,04-30
124,000408,藏格控股,0.01,-126.47,0.64,1.36,0.09,219.51,-125.62,,04-30
125,600830,香溢融通,0.05,54.29,3.15,1.74,0.18,2471.0,54.38,,04-30
126,000533,万家乐,0.01,-95.81,1.37,0.55,0.02,525.36,-96.81,,04-30
127,600850,华东电脑,-0.02,-69.07,1.56,-1.04,-0.48,-279.4,-69.02,,04-30
128,600135,乐凯胶片,0.01,500.0,2.89,0.22,0.0,212.96,700.53,,04-30
129,600556,ST慧球,-0.0,-76.67,-0.15,,-0.0,-54.5,-77.44,,04-30
130,600216,浙江医药,0.57,-14.78,8.99,6.43,0.11,25412.1,-14.78,,04-30
131,002103,广博股份,0.04,0.0,3.29,1.21,0.06,865.69,2.61,,04-30
132,600624,复旦复华,0.01,13.59,1.59,0.74,-0.06,403.41,13.13,,04-30
133,000712,锦龙股份,0.11,-41.53,2.91,3.74,0.02,3263.86,-41.47,,04-30
134,600251,冠农股份,0.2,1142.94,2.45,7.93,-0.01,7335.61,1143.8,,04-30
135,600308,华泰股份,0.05,-195.92,9.4,0.5,0.38,3068.47,-195.71,,04-30
136,600766,园城黄金,-0.02,-442.86,-0.22,,0.05,-409.91,-442.61,,04-30
137,600783,鲁信创投,0.68,637.53,6.42,11.24,0.01,25432.17,640.89,,04-30
138,000501,鄂武商A,0.26,30.0,3.63,7.43,1.0,13198.9,29.6,,04-30
139,600499,科达洁能,0.08,3.75,2.44,3.28,-0.44,4938.06,4.77,,04-30
140,002312,*ST三泰,-0.03,-62.5,5.36,-0.52,-0.96,-332.04,-28.44,,04-30
141,600894,广日股份,-0.04,-625.0,0.59,-6.81,0.36,-3189.2,-611.45,,04-30
142,300068,南都电源,0.07,-41.67,10.39,0.7,-0.52,1807.51,-19.7,,04-30
143,600633,浙数文化,-0.03,64.71,0.74,,-0.14,-421.31,67.11,,04-30
144,601390,中国中铁,0.08,0.0,3.21,2.47,-0.1,166808.6,0.79,,04-30
145,600295,鄂尔多斯,0.22,69.23,4.77,4.72,,22833.36,73.61,,04-30
146,601989,中国重工,0.14,194.74,4.09,3.54,-0.33,132310.4,318.88,,04-30
147,000011,深物业A,0.48,9847.92,1.95,27.99,-0.65,28460.52,9922.04,,04-30
148,000813,德展健康,-0.0,100.0,1.13,-0.04,0.05,-14.78,70.92,,04-30
149,002204,大连重工,0.04,-75.0,5.49,0.76,-0.06,890.63,-74.63,,04-30
150,300388,国祯环保,,,,,,1230.22,,,04-30
151,600754,锦江股份,0.13,35.95,7.41,1.74,0.03,7617.79,35.91,,04-30
152,600435,北方导航,0.01,-50.0,2.86,0.48,-0.09,1016.39,-38.13,,04-30
153,600843,上工申贝,0.01,287.5,1.39,0.69,0.01,415.71,280.23,,04-30
154,000545,金浦钛业,-0.01,-0.0,-0.26,,-0.01,-185.57,55.96,,04-30
155,000997,新大陆,0.06,20.0,2.6,2.31,-0.24,3026.81,33.59,,04-30
156,600149,*ST坊展,-0.0,-68.52,0.68,-0.25,0.0,-65.47,-68.33,,04-30
157,600900,长江电力,0.04,263.89,4.06,0.97,0.16,64791.64,443.42,,04-30
158,600227,赤天化,0.01,-92.56,3.52,0.27,0.09,891.61,-79.97,,04-30
159,000752,西藏发展,0.01,-75.0,2.23,0.75,0.67,441.42,-44.86,,04-30
160,600359,新农开发,0.06,130.77,3.15,1.89,-0.28,1907.23,130.13,,04-30
161,600377,宁沪高速,0.13,8.33,3.62,3.67,0.2,65676.13,10.22,,04-30
162,000899,赣能股份,-0.09,-613.87,2.14,-4.07,-0.14,-5747.67,-707.68,,04-30
163,600419,天润乳业,-0.08,-500.0,1.64,-4.61,-0.17,-621.48,-430.86,,04-30
164,000937,冀中能源,0.72,32.21,11.05,6.81,-0.36,83445.64,32.2,,04-30
165,600812,华北制药,0.01,-92.86,1.0,0.86,0.02,879.82,-93.2,,04-30
166,600829,人民同泰,0.28,24.96,4.4,6.56,0.78,10799.49,24.92,,04-30
167,600883,博闻科技,0.06,-51.64,2.44,2.29,-0.03,1320.57,-51.6,,04-30
168,300056,三维丝,0.07,994.03,6.92,1.06,-0.41,381.12,999.34,,04-30
169,600155,宝硕股份,0.01,-147.37,-6.38,,-0.01,354.11,-146.35,,04-30
170,600196,复星医药,0.13,-51.85,4.69,2.91,-0.11,25247.77,-23.57,,04-30
171,600623,华谊集团,0.04,-83.71,2.52,1.62,-0.53,3232.79,-83.54,,04-30
172,000005,世纪星源,-0.01,-12.5,0.75,-0.92,0.02,-629.1,-8.74,,04-30
173,600345,长江通信,0.15,-6.25,5.4,2.68,-0.27,2916.51,-7.63,,04-30
174,600747,*ST大控,-0.02,-194.74,0.73,-2.52,0.06,-1965.74,-198.33,,04-30
175,000066,中国长城,0.03,-78.21,2.53,1.35,1.37,4514.8,-47.34,,04-30
176,000157,中联重科,0.34,-17.03,5.24,6.86,-0.22,202363.73,175.46,,04-30
177,600085,同仁堂,0.23,18.32,6.46,3.56,0.59,11792.07,18.78,,04-30
178,000538,云南白药,0.32,3.23,6.68,4.98,-0.59,22542.94,34.68,,04-30
179,000600,建投能源,-0.03,-414.0,3.12,-1.0,-0.36,-2870.06,-460.25,,04-30
180,600107,美尔雅,0.01,-16.67,1.34,0.77,0.33,369.19,-14.89,,04-30
181,600145,*ST新亿,0.0,-97.5,0.57,0.16,-0.14,36.82,-97.77,,04-30
182,002025,航天电器,0.1,11.11,3.98,2.44,-0.18,3167.69,9.91,,04-30
183,002362,汉王科技,-0.43,-191.49,12.82,-3.31,-0.61,-4618.16,-210.29,,04-30
184,000652,泰达股份,0.02,1.48,1.61,1.29,0.01,3036.43,1.21,,04-30
185,600218,全柴动力,0.08,-31.85,3.57,2.25,-0.25,2249.86,-31.87,,04-30
186,000733,振华科技,0.03,33.33,5.7,0.56,,1150.0,32.06,,04-30
187,600291,西水股份,-0.1,974.16,6.11,-1.62,-0.04,-3672.47,1182.51,,04-30
188,600734,实达集团,-0.05,-19.46,0.33,-16.24,0.16,-1879.01,-19.43,,04-30
189,600415,小商品城,0.15,-55.88,5.42,2.86,0.85,20790.96,-9.6,,04-30
190,000566,海南海药,0.1,1.33,2.14,4.73,0.17,2102.0,1.98,,04-30
191,600130,波导股份,0.02,100.0,0.84,2.98,0.02,1896.96,308.68,,04-30
192,002030,达安基因,0.04,0.0,1.51,2.72,0.01,1159.66,21.78,,04-30
193,000610,西安旅游,0.03,-382.05,2.13,1.49,-0.13,621.52,-382.54,,04-30
194,600169,太原重工,0.14,-36.92,6.78,2.11,-0.26,11413.26,-28.8,,04-30
195,000630,铜陵有色,0.21,31.25,6.37,3.7,0.13,28069.65,35.41,,04-30
196,600635,大众公用,0.03,-2.96,2.22,1.36,0.1,4848.67,6.55,,04-30
197,601518,吉林高速,0.08,100.0,1.43,5.5,0.07,9266.12,81.14,,04-30
198,002126,银轮股份,0.3,15.38,6.69,4.53,0.15,3027.24,15.51,,04-30
199,600652,游久游戏,0.0,0.0,1.74,0.24,0.14,234.38,7.48,,04-30
200,600689,上海三毛,0.0,-110.0,2.0,0.14,0.06,55.29,-110.9,,04-30
201,002495,佳隆股份,0.11,,9.92,1.13,-0.23,1161.82,,,04-30
202,600019,宝钢股份,0.18,-18.18,6.16,2.89,0.15,307003.52,-21.88,,04-30
203,000429,粤高速A,0.05,-50.0,3.34,1.53,0.12,6616.42,-49.21,,04-30
204,000966,长源电力,-0.4,1900.0,1.75,-22.86,-0.21,-22218.73,1931.54,,04-30
205,600831,广电网络,0.06,-9.84,2.37,2.34,0.32,3083.67,15.89,,04-30
206,600100,同方股份,0.06,73.67,8.09,0.77,-0.87,6165.35,76.54,,04-30
207,600512,腾达建设,0.01,-59.26,1.49,0.75,-0.05,825.47,-17.75,,04-30
208,002019,亿帆医药,-0.04,-500.0,3.12,-1.14,-0.1,-791.15,-363.28,,04-30
209,600229,城市传媒,-0.01,-80.0,3.26,-0.02,-0.08,-283.72,-84.1,,04-30
210,600678,四川金顶,-0.11,36.98,-2.23,,0.01,-3891.73,37.07,,04-30
211,600361,华联综超,0.05,0.0,3.77,1.46,0.95,2644.92,2.76,,04-30
212,000069,华侨城A,0.08,-21.5,4.28,1.96,-1.39,26110.63,-21.25,,04-30
213,000416,民生控股,0.02,298.21,1.37,1.64,0.02,1186.55,301.84,,04-30
214,000971,高升控股,-0.04,23.33,0.52,-7.64,-0.09,-899.1,25.28,,04-30
215,000540,中天金融,0.11,-15.75,2.0,5.6,-0.65,10212.58,-15.72,,04-30
216,600500,中化国际,0.23,4.55,4.23,5.52,-1.97,33114.89,2.56,,04-30
217,002024,苏宁易购,0.16,23.08,2.79,5.94,-0.26,112287.6,27.05,,04-30
218,600180,瑞茂通,-0.0,-0.0,0.66,-0.4,-0.0,-71.94,-14.75,,04-30
219,000713,丰乐种业,0.11,-21.21,3.81,2.84,-0.28,3185.5,4.63,,04-30
220,600645,中源协和,0.01,90.48,0.42,2.9,0.09,390.05,89.43,,04-30
221,600664,哈药股份,0.25,15.51,5.49,4.54,-0.03,30989.71,15.52,,04-30
222,000760,斯太尔,0.01,-50.0,0.79,1.32,0.08,246.79,-48.97,,04-30
223,002200,云投生态,-0.11,-210.0,3.63,-3.11,-0.35,-1732.99,-212.57,,04-30
224,600390,五矿资本,0.03,52.69,3.94,0.72,-0.07,454.43,52.98,,04-30
225,000401,冀东水泥,-0.01,-136.0,6.65,-0.14,-0.05,-1127.1,-137.4,,04-30
226,600033,福建高速,0.06,-47.09,2.57,2.18,0.1,15208.72,-20.63,,04-30
227,000913,钱江摩托,0.05,-44.44,3.19,1.64,-0.1,2350.84,-39.76,,04-30
228,002013,中航机电,0.06,-7.46,2.82,2.19,0.09,1031.83,17.49,,04-30
229,600895,张江高科,0.02,-78.02,4.1,0.5,-0.22,3142.63,-77.7,,04-30
230,600168,武汉控股,0.03,0.0,3.66,0.73,0.05,1179.07,-21.02,,04-30
231,000629,*ST钒钛,0.02,-33.33,2.8,0.74,0.1,11854.53,-32.53,,04-30
232,600186,莲花健康,-0.04,-645.45,1.21,-2.98,0.01,-3818.44,-641.66,,04-30
233,600203,福日电子,-0.06,38.25,1.69,-3.83,-0.34,-1474.23,41.12,,04-30
234,600597,光明乳业,0.03,8.33,2.24,1.15,-0.34,2684.91,5.27,,04-30
235,601088,中国神华,0.53,19.82,10.31,5.15,0.99,1046700.0,19.95,,04-30
236,601169,北京银行,0.4,17.65,7.24,,-1.18,251991.3,20.45,,04-30
237,600671,天目药业,0.01,533.33,1.16,0.66,-0.23,93.08,545.13,,04-30
238,600705,中航资本,0.01,,3.23,0.29,0.02,259.6,-678.5,,04-30
239,000815,美利云,-0.04,-166.67,2.59,-1.37,-0.12,-1131.2,-224.32,,04-30
240,600251,冠农股份,0.2,1142.94,2.45,7.93,-0.01,7335.61,1143.8,,04-30
241,600295,鄂尔多斯,0.22,69.23,4.77,4.72,,22833.36,73.61,,04-30
242,601989,中国重工,0.14,194.74,4.09,3.54,-0.33,132310.4,318.88,,04-30
243,000011,深物业A,0.48,9847.92,1.95,27.99,-0.65,28460.52,9922.04,,04-30
244,000813,德展健康,-0.0,100.0,1.13,-0.04,0.05,-14.78,70.92,,04-30
245,002204,大连重工,0.04,-75.0,5.49,0.76,-0.06,890.63,-74.63,,04-30
246,300388,国祯环保,,,,,,1230.22,,,04-30
247,600754,锦江股份,0.13,35.95,7.41,1.74,0.03,7617.79,35.91,,04-30
248,600435,北方导航,0.01,-50.0,2.86,0.48,-0.09,1016.39,-38.13,,04-30
249,600843,上工申贝,0.01,287.5,1.39,0.69,0.01,415.71,280.23,,04-30
250,000545,金浦钛业,-0.01,-0.0,-0.26,,-0.01,-185.57,55.96,,04-30
251,000997,新大陆,0.06,20.0,2.6,2.31,-0.24,3026.81,33.59,,04-30
252,600149,*ST坊展,-0.0,-68.52,0.68,-0.25,0.0,-65.47,-68.33,,04-30
253,600894,广日股份,-0.04,-625.0,0.59,-6.81,0.36,-3189.2,-611.45,,04-30
254,300068,南都电源,0.07,-41.67,10.39,0.7,-0.52,1807.51,-19.7,,04-30
255,600633,浙数文化,-0.03,64.71,0.74,,-0.14,-421.31,67.11,,04-30
256,601390,中国中铁,0.08,0.0,3.21,2.47,-0.1,166808.6,0.79,,04-30
257,002450,康得新,0.1,,5.61,1.78,0.07,1594.28,,,04-29
258,600301,ST南化,-0.17,-48.09,1.81,-8.75,-0.17,-3898.88,-48.08,,04-29
259,000018,神州长城,-0.02,-0.0,0.81,-2.94,,-414.39,17.57,,04-29
260,000820,神雾节能,-0.18,5.88,-2.64,,-0.24,-5090.46,7.04,,04-29
261,600726,华电能源,-0.1,150.0,1.62,-5.98,-0.37,-19681.86,168.11,,04-29
262,002209,达意隆,0.04,-19.15,2.91,1.31,0.07,741.51,21.29,,04-29
263,000060,中金岭南,0.07,-50.0,2.96,2.38,0.1,11027.79,-20.32,,04-29
264,000150,宜华健康,0.0,15.15,2.28,0.17,0.0,124.19,16.17,,04-29
265,600098,广州发展,0.04,-57.79,4.52,0.98,0.15,9035.35,-57.63,,04-29
266,600115,东方航空,0.09,25.42,1.47,6.29,0.31,101276.6,31.54,,04-29
267,600548,深高速,0.09,10.39,4.05,2.13,0.17,18605.82,10.12,,04-29
268,002370,亚太药业,0.14,-12.5,6.14,2.28,0.11,1661.57,14.47,,04-29
269,601000,唐山港,0.11,,3.6,3.1,0.17,10996.2,,,04-29
270,002081,金螳螂,0.24,-10.15,2.63,9.18,-0.45,11616.32,102.94,,04-29
271,601106,*ST一重,0.0,-83.5,2.52,0.13,-0.15,2151.05,-76.65,,04-29
272,601188,龙江交通,0.02,51.26,2.0,0.92,0.04,2226.07,54.16,,04-29
273,600243,青海华鼎,-0.03,18.44,3.22,-1.03,-0.26,-791.14,18.42,,04-29
274,002434,万里扬,0.2,-28.57,10.7,1.89,-0.26,3410.07,-5.26,,04-29
275,600643,爱建集团,0.03,209.09,1.56,2.22,-0.06,2802.88,216.2,,04-29
276,002439,启明星辰,-0.06,-33.33,9.99,-0.59,-0.57,-581.1,-14.49,,04-29
277,600662,强生控股,0.03,-0.29,2.63,1.32,0.06,3626.27,29.25,,04-29
278,000758,中色股份,0.07,242.86,3.19,2.29,0.09,4590.02,247.04,,04-29
279,601919,中远海控,-0.05,-155.56,4.58,-1.06,-0.05,-50326.55,-157.05,,04-29
280,000826,启迪桑德,0.12,43.75,3.23,3.67,0.12,4769.72,47.71,,04-29
281,000519,中兵红箭,0.0,-76.47,1.84,0.22,-0.11,75.68,-77.11,,04-29
282,002311,海大集团,0.01,-133.0,7.58,0.09,0.2,192.41,-150.13,,04-29
283,002006,精功科技,0.64,2033.33,3.43,20.7,0.91,9268.66,1889.59,,04-29
284,600516,方大炭素,0.13,334.52,2.38,5.83,-0.09,17235.14,334.54,,04-29
285,600871,*ST油服,0.11,484.21,2.19,5.21,-0.07,44484.1,470.69,,04-29
286,002343,慈文传媒,0.19,27.98,11.42,1.66,-0.61,1862.69,39.74,,04-29
287,601006,大秦铁路,0.23,27.78,4.02,5.89,0.11,341708.95,48.69,,04-29
288,600215,长春经开,-0.01,-93.95,6.68,-0.12,-0.06,-296.47,-93.96,,04-29
289,600250,南纺股份,0.01,6.94,2.72,0.28,-0.2,198.07,5.95,,04-29
290,600257,大湖股份,0.02,30.43,1.39,1.52,-0.04,895.98,30.39,,04-29
291,601669,中国电建,,,,,,67298.31,27.36,,04-29
292,002155,湖南黄金,0.2,573.83,3.85,5.35,0.35,10991.97,573.54,,04-29
293,601988,中国银行,0.12,20.0,2.43,5.06,0.75,3343900.0,27.75,,04-29
294,300196,长海股份,0.1,,6.32,2.37,0.12,1167.97,,,04-29
295,600330,天通股份,0.03,220.0,2.32,1.38,-0.08,1870.4,437.89,,04-29
296,000029,深深房A,0.02,320.37,1.43,1.6,0.05,2301.3,321.59,,04-29
297,600753,东方银星,-0.0,-0.0,0.87,-0.42,-0.0,-46.4,-6.45,,04-29
298,000419,通程控股,0.09,32.2,2.48,3.85,0.19,3286.82,32.22,,04-29
299,002268,卫士通,-0.1,-46.32,3.32,-3.04,-0.7,-1361.12,-11.02,,04-29
300,002061,浙江交科,0.08,744.44,3.81,2.03,0.65,1070.18,728.34,,04-29
301,000679,大连友谊,0.12,0.84,4.83,2.51,1.56,2843.41,0.6,,04-29
302,000700,模塑科技,0.04,47.17,2.48,1.59,0.25,1206.09,47.16,,04-29
303,601398,工商银行,0.15,25.0,2.5,6.36,0.95,5378700.0,29.46,,04-29
304,000768,中航飞机,-0.01,-936.36,3.74,-0.24,-0.32,-2274.31,-964.43,,04-29
305,002157,正邦科技,0.06,0.0,3.47,1.67,0.2,1551.25,13.41,,04-29
306,002478,常宝股份,0.1,,5.54,1.74,-0.83,3835.79,,,04-29
