,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
34,603333,明星电缆,0.36,,2.62,14.62,0.25,9292.82,,,12-31
35,300314,戴维医疗,0.52,,2.36,24.67,0.35,3104.07,,,12-29
36,300281,金明精机,0.86,,3.76,,-0.09,3883.43,,,12-28
37,300280,南通锻压,0.39,,2.96,,0.12,3698.15,,,12-28
38,300279,和晶科技,0.61,,2.75,25.31,0.25,2749.45,,,12-28
39,002648,卫星石化,3.38,,6.72,,1.04,50758.73,,,12-27
40,002647,民盛金科,,,3.54,,2.2,7435.63,,,12-27
41,002644,佛慈制药,0.41,,5.8,,0.31,2467.37,,,12-21
42,002646,青青稞酒,0.42,,1.58,30.61,0.4,16406.29,,,12-21
43,002643,万润股份,,,3.7,,2.1,10205.13,,,12-19
44,002642,荣之联,0.64,,3.17,21.08,-0.72,4784.84,,,12-19
45,002645,华宏科技,0.89,,3.96,,0.83,4465.79,,,12-19
46,300304,云意电气,0.82,,3.3,28.36,0.72,6139.43,,,12-15
47,300278,华昌达,0.58,,3.11,,-0.14,3782.54,,,12-15
48,300282,汇冠股份,0.42,-19.23,3.16,14.24,0.36,1450.4,-19.08,,12-09
49,002641,永高股份,0.82,,3.34,,0.14,12270.26,,,12-07
50,002640,跨境通,0.84,,3.92,23.96,0.36,4190.23,,,12-07
51,002634,棒杰股份,0.66,,3.78,,0.55,3313.72,,,12-02
52,002639,雪人股份,0.47,,2.88,,0.17,5620.86,,,12-02
53,002638,勤上股份,0.54,,6.42,8.84,0.22,7631.6,,,11-24
54,002637,赞宇科技,1.49,,5.07,,-2.04,9107.71,,,11-24
55,002636,金安国纪,0.37,,2.49,,0.17,7756.66,,,11-24
56,002635,安洁科技,0.79,,2.96,,0.22,7086.5,,,11-24
57,300277,海联讯,0.7,,4.05,17.2,-0.61,3482.55,,,11-22
58,002633,申科股份,0.41,,3.41,,0.42,3086.51,,,11-21
59,002632,道明光学,0.73,,3.66,,-0.05,5802.51,,,11-21
60,300276,三丰智能,0.93,,3.15,,0.56,4188.62,,,11-14
61,002630,华西能源,0.68,,7.05,,-1.02,8559.4,,,11-10
62,002592,八菱科技,1.03,,5.21,21.98,0.11,5836.98,,,11-10
63,002631,德尔未来,0.65,,2.87,,0.56,7838.21,,,11-10
64,601028,玉龙股份,0.51,,4.41,,-0.47,12073.08,,,11-04
65,002625,光启技术,0.52,,3.35,,0.09,2987.89,,,11-02
66,002629,仁智股份,0.44,,3.2,14.72,-0.77,3770.35,,,11-02
67,002628,成都路桥,1.18,,4.49,,-1.08,14785.49,,,11-02
68,002627,宜昌交运,0.78,,3.57,23.52,0.66,7780.76,,,11-02
69,300272,开能环保,0.33,,2.0,,0.14,2708.84,,,11-01
70,300275,梅安森,0.84,,3.13,,-0.11,3696.2,,,11-01
71,300274,阳光电源,0.83,,3.55,,-0.64,11094.03,,,11-01
72,600048,保利地产,0.58,16.0,5.42,11.25,-1.12,346654.21,51.33,,10-31
73,000333,美的集团,,,,,,200649.06,-17.06,,10-31
74,600815,*ST厦工,0.69,-4.17,4.98,14.0,-1.26,53602.44,6.24,,10-31
75,600082,海泰发展,0.08,14.29,2.68,3.08,0.71,5254.84,23.61,,10-31
76,600157,永泰能源,0.38,3.69,4.74,10.2,0.15,20391.33,112.06,,10-31
77,600175,美都能源,0.06,-48.33,1.55,4.1,0.04,7779.33,-42.94,,10-31
78,600586,金晶科技,0.13,-60.61,3.16,4.12,0.26,18215.34,-6.71,,10-31
79,601169,北京银行,1.25,31.58,7.74,,7.05,777348.3,30.72,,10-31
80,600247,ST成城,0.02,-14.21,1.49,1.06,-0.06,529.57,-14.06,,10-31
81,600694,大商股份,1.08,184.21,12.2,9.26,8.22,31702.03,187.66,,10-31
82,600321,*ST正源,0.04,-46.05,3.51,,0.04,2396.65,-30.69,,10-31
83,600071,凤凰光学,0.02,-90.52,2.59,0.75,-0.2,462.71,-90.53,,10-31
84,600106,重庆路桥,0.54,170.0,3.92,14.65,0.37,24289.99,172.12,,10-31
85,600500,中化国际,0.46,4.55,4.32,11.09,-1.01,66799.05,5.62,,10-31
86,001696,宗申动力,0.25,-3.85,1.83,13.42,0.08,25843.16,-3.83,,10-31
87,600162,香江控股,-0.04,-333.33,1.72,-1.93,-1.39,-3384.88,-333.84,,10-31
88,000592,平潭发展,0.03,-48.12,1.56,1.7,-0.19,1710.56,-41.54,,10-31
89,600986,科达股份,0.07,-33.0,1.98,3.47,-0.33,2256.9,-32.92,,10-31
90,601007,金陵饭店,0.19,2.78,3.79,4.9,0.21,5544.72,2.45,,10-31
91,600234,ST山水,-0.08,-34.43,-0.95,,-0.01,-1586.3,-9.79,,10-31
92,600664,哈药股份,0.53,-20.32,4.12,12.97,-0.02,86319.99,3.59,,10-31
93,600290,华仪电气,0.11,-59.47,3.49,3.37,-0.14,5788.6,-23.36,,10-31
94,600006,东风汽车,0.16,-42.27,2.98,5.17,-0.21,31155.33,-42.27,,10-31
95,000882,华联股份,0.04,-22.99,3.23,1.35,0.09,3499.57,39.14,,10-31
96,600597,光明乳业,0.15,20.31,2.25,6.77,0.08,16036.8,21.2,,10-31
97,600315,上海家化,0.66,34.69,3.96,17.75,0.95,28001.99,33.77,,10-31
98,600705,中航资本,0.01,-220.0,3.18,0.37,-1.64,321.03,-222.67,,10-31
99,600332,白云山,0.3,5.71,4.6,6.57,-0.2,23999.43,5.55,,10-31
100,000070,特发信息,0.1,-18.4,3.16,3.34,-0.58,2594.21,-18.43,,10-31
101,600796,钱江生化,0.11,-20.42,1.69,6.81,0.41,3415.58,-11.97,,10-31
102,000972,*ST中基,-0.63,14.24,2.23,-24.72,-0.47,-30284.97,21.3,,10-31
103,600657,信达地产,0.19,183.58,3.88,4.97,-0.05,28982.98,183.7,,10-31
104,600283,钱江水利,0.22,-40.54,3.56,5.76,0.17,6230.52,-40.3,,10-31
105,600401,*ST海润,-0.08,208.88,0.35,-5.36,0.04,-2180.73,225.85,,10-31
106,600783,鲁信创投,0.84,53.26,3.65,25.79,-0.04,62776.68,207.74,,10-31
107,000402,金融街,0.6,172.73,5.93,10.22,-0.44,181136.22,174.33,,10-31
108,000960,锡业股份,0.6,69.82,5.6,11.05,0.21,54221.23,96.12,,10-31
109,002335,科华恒盛,0.48,-38.46,5.25,9.18,-0.52,7428.83,25.24,,10-31
110,600179,安通控股,-0.51,96.15,1.15,-36.56,0.2,-20044.88,94.47,,10-31
111,000630,铜陵有色,0.74,60.87,6.92,11.75,3.2,103522.6,73.52,,10-31
112,601107,四川成渝,0.31,2.07,2.93,10.76,0.22,93561.14,2.08,,10-31
113,601390,中国中铁,0.17,-32.0,3.23,5.35,-1.14,362692.3,-33.15,,10-31
114,600663,陆家嘴,0.54,-4.53,5.83,9.3,0.29,101524.26,-4.54,,10-31
115,601901,方正证券,0.05,,2.35,2.34,-1.05,21982.89,,,10-31
116,000062,深圳华强,0.06,-73.91,2.61,2.25,0.0,3947.77,-73.84,,10-31
117,600031,三一重工,1.01,14.77,2.46,51.1,-0.2,767133.35,72.59,,10-31
118,600435,北方导航,0.0,-98.5,2.85,0.12,0.04,245.3,-98.3,,10-31
119,000429,粤高速A,0.18,-30.77,3.29,5.31,0.4,22730.12,-29.61,,10-31
120,600747,*ST大控,-0.05,-43.9,0.7,-2.5,0.07,-4890.94,-43.88,,10-31
121,000850,华茂股份,0.41,154.66,3.42,11.98,-0.1,38650.63,281.63,,10-31
122,600388,龙净环保,0.82,1.23,10.44,7.96,-1.57,17219.36,1.8,,10-31
123,600789,鲁抗医药,0.12,-35.0,2.95,4.05,0.16,6812.46,-33.96,,10-31
124,600057,象屿股份,0.31,14.81,1.64,12.32,-1.11,16469.95,43.78,,10-31
125,600091,ST明科,-0.22,100.0,1.95,-10.66,-0.23,-7291.47,91.49,,10-31
126,000938,紫光股份,0.16,22.73,3.83,4.18,-0.21,3333.5,22.15,,10-31
127,600503,华丽家族,0.51,1175.0,1.67,33.53,-0.03,58422.89,2596.81,,10-31
128,601218,吉鑫科技,0.28,,4.85,9.83,-0.98,11436.29,,,10-31
129,601558,ST锐电,0.45,,6.95,6.83,-2.0,90074.12,,,10-31
130,600330,天通股份,0.03,-70.87,2.32,1.31,-0.07,1783.85,-70.55,,10-31
131,000800,一汽轿车,0.46,-54.1,5.47,8.71,-1.28,75377.07,-54.09,,10-31
132,600352,浙江龙盛,0.47,8.49,4.58,10.61,-0.18,68892.99,14.73,,10-31
133,000906,浙商中拓,0.17,30.77,2.91,5.86,0.22,5471.02,56.9,,10-31
134,600811,东方集团,0.49,242.48,3.87,13.37,-0.15,80885.7,242.58,,10-31
135,000970,中科三环,0.88,224.72,3.63,27.29,0.18,44675.53,224.27,,10-31
136,000539,粤电力A,0.15,-40.0,3.66,4.04,0.52,41549.1,-38.36,,10-31
137,600547,山东黄金,1.19,81.29,3.83,36.41,1.41,169193.87,81.28,,10-31
138,600242,中昌数据,0.06,-57.14,1.26,4.91,0.0,1647.63,-33.34,,10-31
139,601717,郑煤机,1.25,19.05,7.94,16.11,0.71,87506.33,41.62,,10-31
140,000788,北大医药,0.15,36.36,1.64,9.03,0.1,8937.76,89.08,,10-31
141,600423,*ST柳化,0.11,-21.43,3.71,3.01,0.6,4377.24,-21.97,,10-31
142,000400,许继电气,0.25,5.86,6.52,3.87,-0.31,9426.41,5.86,,10-31
143,600068,葛洲坝,0.37,29.47,3.15,12.08,0.27,128833.61,30.94,,10-31
144,600497,驰宏锌锗,0.19,-29.78,2.69,5.93,0.34,25232.91,-8.73,,10-31
145,000545,金浦钛业,-0.05,400.0,-0.29,,0.07,-790.56,307.16,,10-31
146,000608,阳光股份,0.26,-60.61,3.41,7.89,-0.66,19410.2,-60.87,,10-31
147,600588,用友网络,0.11,158.14,3.05,3.64,-0.55,9018.52,155.87,,10-31
148,000718,苏宁环球,0.38,0.08,2.02,19.9,-0.31,77669.6,20.1,,10-31
149,600287,江苏舜天,0.0,-45.0,1.9,0.22,0.01,191.61,-44.89,,10-31
150,600306,商业城,0.0,-20.0,2.65,0.14,-0.35,66.19,-27.04,,10-31
151,600323,瀚蓝环境,0.38,-80.03,4.9,7.81,0.27,12296.83,-76.16,,10-31
152,600730,中国高科,-0.11,-781.41,2.46,-4.23,-0.59,-3117.5,-783.33,,10-31
153,600746,江苏索普,0.05,43.75,1.45,3.16,0.09,1414.3,43.89,,10-31
154,000036,华联控股,0.06,47.07,1.54,3.96,-0.29,6776.72,47.2,,10-31
155,600787,中储股份,0.32,53.01,4.98,6.41,-0.51,26501.42,53.02,,10-31
156,000899,赣能股份,-0.28,862.02,1.95,-13.19,0.37,-17853.0,861.59,,10-31
157,600432,*ST吉恩,0.0,-99.13,4.41,0.03,0.31,105.09,-99.11,,10-31
158,600461,洪城水业,0.29,53.44,4.88,6.05,0.85,9566.38,260.84,,10-31
159,600108,亚盛集团,0.04,74.17,1.54,2.73,0.01,7262.87,73.87,,10-31
160,600183,生益科技,0.41,-7.26,3.98,12.84,0.35,41657.05,-1.22,,10-31
161,600648,外高桥,0.26,-19.75,4.53,7.65,-0.51,26021.21,-20.64,,10-31
162,000705,浙江震元,0.19,33.86,4.3,4.43,-0.25,2348.47,35.3,,10-31
163,601669,中国电建,0.39,,2.77,21.35,0.14,257468.44,21.1,,10-31
164,600329,中新药业,0.33,0.0,2.55,13.17,0.12,24754.91,1.62,,10-31
165,000799,酒鬼酒,0.28,46.29,2.78,10.76,0.76,8599.19,46.27,,10-31
166,600735,新华锦,0.01,-127.12,1.11,1.02,0.44,239.58,-127.06,,10-31
167,000018,神州长城,-0.07,-275.0,0.74,-9.31,0.01,-1226.87,-292.43,,10-31
168,000157,中联重科,0.78,20.59,4.34,19.07,0.14,596167.88,90.69,,10-31
169,600997,开滦股份,0.53,1.92,5.14,10.82,1.26,65568.29,2.39,,10-31
170,601258,庞大集团,0.71,,9.33,10.0,-2.08,70262.31,,,10-31
171,600261,阳光照明,0.48,-17.73,3.35,15.13,-0.38,17917.15,23.53,,10-31
172,600335,国机汽车,0.55,-716.63,3.98,13.56,3.8,28102.15,-1236.26,,10-31
173,600356,恒丰纸业,0.3,-9.51,5.17,5.75,-0.66,6831.15,8.65,,10-31
174,600380,健康元,0.24,-44.84,2.99,8.09,0.23,31144.68,-45.39,,10-31
175,000890,法尔胜,0.02,-44.65,2.71,0.54,0.07,560.81,-45.57,,10-31
176,000930,中粮生化,0.28,30.84,2.78,10.5,1.05,26974.66,30.97,,10-31
177,000505,京粮控股,-0.08,-188.89,1.03,-7.12,-0.11,-3333.2,-184.16,,10-31
178,000544,中原环保,0.21,-4.56,2.39,8.98,-0.24,5529.31,-4.73,,10-31
179,600158,中体产业,0.05,-48.05,1.46,3.56,-0.19,4260.03,-45.44,,10-31
180,601717,郑煤机,1.25,19.05,7.94,16.11,0.71,87506.33,41.62,,10-31
181,000788,北大医药,0.15,36.36,1.64,9.03,0.1,8937.76,89.08,,10-31
182,000906,浙商中拓,0.17,30.77,2.91,5.86,0.22,5471.02,56.9,,10-31
183,600811,东方集团,0.49,242.48,3.87,13.37,-0.15,80885.7,242.58,,10-31
184,000970,中科三环,0.88,224.72,3.63,27.29,0.18,44675.53,224.27,,10-31
185,000539,粤电力A,0.15,-40.0,3.66,4.04,0.52,41549.1,-38.36,,10-31
186,600547,山东黄金,1.19,81.29,3.83,36.41,1.41,169193.87,81.28,,10-31
187,000608,阳光股份,0.26,-60.61,3.41,7.89,-0.66,19410.2,-60.87,,10-31
188,600588,用友网络,0.11,158.14,3.05,3.64,-0.55,9018.52,155.87,,10-31
189,000718,苏宁环球,0.38,0.08,2.02,19.9,-0.31,77669.6,20.1,,10-31
190,600287,江苏舜天,0.0,-45.0,1.9,0.22,0.01,191.61,-44.89,,10-31
191,600306,商业城,0.0,-20.0,2.65,0.14,-0.35,66.19,-27.04,,10-31
192,600323,瀚蓝环境,0.38,-80.03,4.9,7.81,0.27,12296.83,-76.16,,10-31
193,600730,中国高科,-0.11,-781.41,2.46,-4.23,-0.59,-3117.5,-783.33,,10-31
194,600746,江苏索普,0.05,43.75,1.45,3.16,0.09,1414.3,43.89,,10-31
195,600423,*ST柳化,0.11,-21.43,3.71,3.01,0.6,4377.24,-21.97,,10-31
196,000400,许继电气,0.25,5.86,6.52,3.87,-0.31,9426.41,5.86,,10-31
197,600068,葛洲坝,0.37,29.47,3.15,12.08,0.27,128833.61,30.94,,10-31
198,600497,驰宏锌锗,0.19,-29.78,2.69,5.93,0.34,25232.91,-8.73,,10-31
199,000545,金浦钛业,-0.05,400.0,-0.29,,0.07,-790.56,307.16,,10-31
200,600183,生益科技,0.41,-7.26,3.98,12.84,0.35,41657.05,-1.22,,10-31
201,600648,外高桥,0.26,-19.75,4.53,7.65,-0.51,26021.21,-20.64,,10-31
202,000705,浙江震元,0.19,33.86,4.3,4.43,-0.25,2348.47,35.3,,10-31
203,601669,中国电建,0.39,,2.77,21.35,0.14,257468.44,21.1,,10-31
204,600329,中新药业,0.33,0.0,2.55,13.17,0.12,24754.91,1.62,,10-31
205,000799,酒鬼酒,0.28,46.29,2.78,10.76,0.76,8599.19,46.27,,10-31
206,600735,新华锦,0.01,-127.12,1.11,1.02,0.44,239.58,-127.06,,10-31
207,000018,神州长城,-0.07,-275.0,0.74,-9.31,0.01,-1226.87,-292.43,,10-31
208,000036,华联控股,0.06,47.07,1.54,3.96,-0.29,6776.72,47.2,,10-31
209,600787,中储股份,0.32,53.01,4.98,6.41,-0.51,26501.42,53.02,,10-31
210,000899,赣能股份,-0.28,862.02,1.95,-13.19,0.37,-17853.0,861.59,,10-31
211,600432,*ST吉恩,0.0,-99.13,4.41,0.03,0.31,105.09,-99.11,,10-31
212,600461,洪城水业,0.29,53.44,4.88,6.05,0.85,9566.38,260.84,,10-31
213,600108,亚盛集团,0.04,74.17,1.54,2.73,0.01,7262.87,73.87,,10-31
214,600997,开滦股份,0.53,1.92,5.14,10.82,1.26,65568.29,2.39,,10-31
215,601258,庞大集团,0.71,,9.33,10.0,-2.08,70262.31,,,10-31
216,600261,阳光照明,0.48,-17.73,3.35,15.13,-0.38,17917.15,23.53,,10-31
217,600335,国机汽车,0.55,-716.63,3.98,13.56,3.8,28102.15,-1236.26,,10-31
218,600356,恒丰纸业,0.3,-9.51,5.17,5.75,-0.66,6831.15,8.65,,10-31
219,000157,中联重科,0.78,20.59,4.34,19.07,0.14,596167.88,90.69,,10-31
220,600176,中国巨石,0.44,59.59,7.1,11.57,2.04,19559.46,65.99,,10-31
221,600982,宁波热电,0.47,76.45,4.1,12.04,-0.08,7829.43,76.43,,10-31
222,000627,天茂集团,-0.04,-209.09,1.09,-3.18,0.06,-4839.89,-207.69,,10-31
223,600230,沧州大化,0.12,-64.85,4.65,2.46,0.3,2983.26,-64.85,,10-31
224,600695,绿庭投资,0.06,-400.0,0.35,18.48,-0.0,3977.71,-447.67,,10-31
225,600713,南京医药,0.0,-97.89,1.43,0.12,-0.6,123.25,-96.27,,10-31
226,600729,重庆百货,1.28,89.77,6.96,20.04,1.1,47613.6,246.04,,10-31
227,600380,健康元,0.24,-44.84,2.99,8.09,0.23,31144.68,-45.39,,10-31
228,000890,法尔胜,0.02,-44.65,2.71,0.54,0.07,560.81,-45.57,,10-31
229,000930,中粮生化,0.28,30.84,2.78,10.5,1.05,26974.66,30.97,,10-31
230,000505,京粮控股,-0.08,-188.89,1.03,-7.12,-0.11,-3333.2,-184.16,,10-31
231,000544,中原环保,0.21,-4.56,2.39,8.98,-0.24,5529.31,-4.73,,10-31
232,600158,中体产业,0.05,-48.05,1.46,3.56,-0.19,4260.03,-45.44,,10-31
233,600199,金种子酒,0.51,131.82,2.98,18.82,0.27,28378.43,152.26,,10-31
234,601113,华鼎股份,0.54,,5.36,13.14,-0.69,15280.19,,,10-31
235,601518,吉林高速,0.15,-6.25,1.48,10.54,0.13,18068.15,-9.22,,10-31
236,000722,湖南发展,0.14,-188.31,4.14,3.47,0.24,6560.52,-254.42,,10-31
237,601800,中国交建,-0.03,-108.57,,,,808652.34,49.81,,10-31
238,600734,实达集团,0.12,-179.18,0.48,23.08,-0.19,4131.0,-179.2,,10-31
239,000425,徐工机械,1.37,-39.91,7.08,21.11,-0.28,283129.92,42.99,,10-31
240,600657,信达地产,0.19,183.58,3.88,4.97,-0.05,28982.98,183.7,,10-31
241,600283,钱江水利,0.22,-40.54,3.56,5.76,0.17,6230.52,-40.3,,10-31
242,600426,华鲁恒升,0.29,-1.36,5.24,5.65,0.21,27727.51,90.54,,10-29
243,600819,耀皮玻璃,0.15,-24.24,2.86,5.35,0.26,11021.03,-23.71,,10-29
244,000422,*ST宜化,1.42,71.7,6.66,23.92,0.93,76999.18,71.61,,10-29
245,600836,界龙实业,0.0,-83.33,1.33,0.21,-0.16,87.9,-84.63,,10-29
246,600141,兴发集团,0.53,21.59,5.12,10.05,0.96,19228.46,23.9,,10-29
247,000566,海南海药,0.66,318.68,5.46,24.12,0.01,14262.69,327.38,,10-29
248,600966,博汇纸业,0.36,36.96,6.2,5.98,0.64,18252.47,36.99,,10-29
249,600985,雷鸣科化,0.27,-37.21,3.33,8.14,0.01,3455.5,-24.74,,10-29
250,600197,伊力特,0.29,17.32,2.43,11.33,0.25,12756.88,17.3,,10-29
251,002367,康力电梯,0.47,-26.02,5.74,8.73,0.07,11240.23,21.09,,10-29
252,000701,厦门信达,0.25,34.02,3.17,7.96,-2.72,5913.98,34.01,,10-29
253,000739,普洛药业,-0.04,-161.67,3.02,-1.22,0.1,-958.39,-162.08,,10-29
254,600308,华泰股份,0.09,-33.07,5.34,1.61,0.53,9870.09,19.92,,10-29
255,600346,恒力股份,-0.18,167.94,1.38,-12.26,-0.17,-3842.4,168.08,,10-29
256,000014,沙河股份,0.08,-67.74,2.59,3.1,-0.65,1563.41,-67.73,,10-29
257,000816,智慧农业,0.04,-77.5,1.89,2.27,0.01,4307.68,-72.13,,10-29
258,600754,锦江股份,0.46,-21.17,6.75,6.43,0.61,27557.43,-21.16,,10-29
259,000966,长源电力,-0.8,80.25,1.35,-45.87,-0.01,-44549.62,80.24,,10-29
260,600128,弘业股份,0.25,41.8,5.31,4.77,-0.79,6186.25,41.79,,10-29
261,600877,ST嘉陵,-0.12,82.37,0.84,-10.18,-0.11,-8245.76,82.35,,10-29
262,600561,江西长运,0.5,16.28,3.93,13.26,1.23,9235.26,14.54,,10-29
263,601678,滨化股份,0.77,47.6,5.39,15.25,0.84,50653.41,134.27,,10-29
264,601818,光大银行,0.35,18.64,2.25,16.3,0.55,1413274.0,40.51,,10-29
265,000755,*ST三维,0.11,-1016.67,4.77,1.9,0.34,5140.09,-1042.8,,10-29
266,601939,建设银行,0.56,19.15,3.12,18.62,-0.29,13901200.0,25.8,,10-29
267,000801,四川九洲,0.1,-25.57,2.04,5.05,-0.31,3872.33,48.92,,10-29
268,000020,深华发A,0.03,-45.67,0.97,3.34,-0.02,906.36,-45.64,,10-29
269,000887,中鼎股份,0.45,-21.88,2.28,21.84,-0.07,26823.49,9.4,,10-29
270,600812,华北制药,0.02,-92.92,1.01,1.65,0.01,1695.57,-92.71,,10-29
271,000416,民生控股,0.03,135.85,1.38,1.83,0.07,1330.99,135.46,,10-29
272,600133,东湖高新,-0.17,-356.02,1.58,-10.11,0.1,-8343.15,-353.37,,10-29
273,002024,苏宁易购,0.49,21.03,3.03,17.34,0.29,342240.5,21.03,,10-29
274,600567,山鹰纸业,0.07,-53.33,3.95,1.75,-0.47,4501.93,-44.55,,10-29
275,002345,潮宏基,0.67,42.55,7.57,8.73,-0.74,12123.77,48.82,,10-29
276,600584,长电科技,0.12,-48.17,2.87,4.14,0.58,10028.66,-40.7,,10-29
277,600209,*ST罗顿,0.01,-107.5,1.53,0.41,0.07,272.06,-108.07,,10-29
278,601088,中国神华,1.72,20.55,10.72,16.46,3.66,3418300.0,20.55,,10-29
279,601166,兴业银行,1.74,-28.98,9.91,18.87,-8.18,1878800.0,38.19,,10-29
280,600243,青海华鼎,0.03,-66.6,3.29,0.96,-0.65,746.95,-66.54,,10-29
281,600265,ST景谷,-0.19,-0.0,2.0,-9.19,0.13,-2425.59,-0.69,,10-29
282,600655,豫园股份,0.49,36.52,3.55,14.43,-0.06,69923.24,36.59,,10-29
283,600301,ST南化,-0.45,-49.57,1.51,-25.82,0.43,-10550.76,-49.57,,10-29
284,000829,天音控股,0.01,-94.58,2.27,0.57,-0.28,1218.98,-94.6,,10-29
285,600000,浦发银行,1.07,-17.48,7.48,,2.18,1990992.34,34.19,,10-29
286,000055,方大集团,0.07,-23.91,1.4,5.12,-0.08,5305.16,22.13,,10-29
287,600801,华新水泥,1.12,409.09,7.25,14.39,1.07,90451.16,912.84,,10-29
288,600818,中路股份,0.05,-16.67,1.23,3.89,-0.01,1385.48,-26.19,,10-29
289,600085,同仁堂,0.27,-49.43,2.62,9.89,0.37,34527.9,26.51,,10-29
290,000528,柳工,1.14,-41.24,8.27,14.4,-2.06,127941.6,1.49,,10-29
291,000609,中迪投资,0.52,-9698.15,3.28,17.14,0.74,15449.99,-9682.36,,10-29
292,601186,中国铁建,0.4,150.0,5.01,8.37,-1.42,498978.0,147.31,,10-29
293,601377,兴业证券,0.19,-39.94,3.82,4.88,-4.87,40959.13,-31.09,,10-29
294,601633,长城汽车,0.93,,5.21,23.26,1.33,255122.53,,,10-29
295,601789,宁波建工,0.23,,2.92,10.95,-0.86,7018.2,,,10-29
296,600715,文投控股,-0.01,-70.67,0.07,-17.08,-0.04,-273.11,-70.75,,10-29
297,002478,常宝股份,0.4,-4.76,5.75,7.13,-1.04,16012.08,16.57,,10-29
298,000031,中粮地产,0.07,-12.5,2.38,2.75,-1.07,12387.85,-9.95,,10-29
299,600030,中信证券,0.34,-15.0,6.6,4.92,-2.9,333339.28,-17.15,,10-29
300,600966,博汇纸业,0.36,36.96,6.2,5.98,0.64,18252.47,36.99,,10-29
301,600985,雷鸣科化,0.27,-37.21,3.33,8.14,0.01,3455.5,-24.74,,10-29
302,600197,伊力特,0.29,17.32,2.43,11.33,0.25,12756.88,17.3,,10-29
303,002367,康力电梯,0.47,-26.02,5.74,8.73,0.07,11240.23,21.09,,10-29
304,000701,厦门信达,0.25,34.02,3.17,7.96,-2.72,5913.98,34.01,,10-29
305,000739,普洛药业,-0.04,-161.67,3.02,-1.22,0.1,-958.39,-162.08,,10-29
306,600308,华泰股份,0.09,-33.07,5.34,1.61,0.53,9870.09,19.92,,10-29
307,600346,恒力股份,-0.18,167.94,1.38,-12.26,-0.17,-3842.4,168.08,,10-29
308,000014,沙河股份,0.08,-67.74,2.59,3.1,-0.65,1563.41,-67.73,,10-29
309,000816,智慧农业,0.04,-77.5,1.89,2.27,0.01,4307.68,-72.13,,10-29
310,000966,长源电力,-0.8,80.25,1.35,-45.87,-0.01,-44549.62,80.24,,10-29
311,600128,弘业股份,0.25,41.8,5.31,4.77,-0.79,6186.25,41.79,,10-29
312,600877,ST嘉陵,-0.12,82.37,0.84,-10.18,-0.11,-8245.76,82.35,,10-29
313,600561,江西长运,0.5,16.28,3.93,13.26,1.23,9235.26,14.54,,10-29
