,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
37,603979,金诚信,0.16,,,2.5,,4560.14,,,04-30
38,603566,普莱柯,0.39,,,6.61,,4674.54,,,04-30
39,603778,乾景园林,0.09,,,1.2,,545.03,,,04-30
40,603022,新通联,0.15,,,3.22,,892.2,,,04-30
41,603861,白云电器,0.08,,,2.34,,2888.68,,,04-30
42,603918,金桥信息,-0.13,,,-3.3,,-861.94,,,04-29
43,300474,景嘉微,-0.01,,,-0.46,,-138.58,,,04-29
44,603528,多伦科技,0.57,,,18.97,0.2,8891.51,,,04-29
45,002765,蓝黛传动,0.13,,,1.32,,1983.82,,,04-29
46,300512,中亚股份,0.29,,,,,2932.57,,,04-29
47,002792,通宇通讯,0.5,,,6.88,,6036.87,,,04-29
48,002780,三夫户外,0.03,,,0.73,,143.99,,,04-29
49,603023,威帝股份,0.24,,,8.48,,1419.74,,,04-29
50,603198,迎驾贡酒,0.29,,,7.77,,20653.25,,,04-29
51,603377,东方时尚,0.15,,,7.37,,5714.85,,,04-29
52,002766,索菱股份,0.11,,,2.56,,1519.99,,,04-29
53,603789,星光农机,0.16,,,4.49,,2443.73,,,04-29
54,002771,真视通,0.2,,,4.37,,1203.89,,,04-29
55,002789,建艺集团,0.39,,,4.55,,2362.09,,,04-29
56,603989,艾华集团,0.24,,,6.03,,4805.26,,,04-29
57,001979,招商蛇口,0.1,,,3.1,,52895.39,,,04-28
58,603027,千禾味业,0.16,,,4.63,,1901.05,,,04-28
59,300507,苏奥传感,0.42,,,7.66,0.06,2101.66,,,04-28
60,300507,苏奥传感,0.42,,,7.66,0.06,2101.66,,,04-28
61,603669,灵康药业,0.14,,,7.89,,2778.34,,,04-28
62,603520,司太立,0.38,,,7.85,,3440.21,,,04-28
63,603726,朗迪集团,0.16,,,2.84,,1101.48,,,04-28
64,603838,四通股份,0.16,,,4.53,,1584.21,,,04-28
65,601900,南方传媒,0.16,,,5.33,,10572.16,,,04-28
66,603398,邦宝益智,0.23,,,8.22,,1655.22,,,04-28
67,603598,引力传媒,0.11,,,3.55,,1147.87,,,04-28
68,601155,新城控股,0.03,,,0.47,,3264.62,,,04-28
69,002798,帝王洁具,,,,,,-492.51,,,04-28
70,603868,飞科电器,0.31,,,15.73,,12162.7,,,04-28
71,603589,口子窖,0.31,,,7.0,,17527.86,,,04-28
72,002761,多喜爱,0.09,,,1.86,,769.59,,,04-28
73,603936,博敏电子,0.06,,,1.49,,793.58,,,04-28
74,603066,音飞储存,0.08,,,1.48,,592.96,,,04-28
75,603701,德宏股份,0.24,,,5.52,,1421.55,,,04-28
76,002783,凯龙股份,0.17,,,1.55,,1080.62,,,04-27
77,300459,金科文化,0.03,,,1.73,,717.99,,,04-27
78,300447,全信股份,0.29,,,6.23,,1771.4,,,04-27
79,300485,赛升药业,0.51,,,6.86,,4594.21,,,04-27
80,002795,永和智控,0.2,,,7.15,0.55,1528.34,,,04-27
81,603999,读者传媒,0.08,,,1.5,,1481.78,,,04-27
82,300452,山河药辅,0.28,,,5.42,,987.99,,,04-27
83,300458,全志科技,0.32,,,3.72,,3790.26,,,04-27
84,300495,美尚生态,0.09,,,1.1,,465.82,,,04-27
85,300500,启迪设计,0.18,,,2.58,,829.21,,,04-27
86,300457,赢合科技,0.17,,,4.14,,1502.6,,,04-27
87,002762,金发拉比,0.18,,,4.14,,1606.15,,,04-27
88,002786,银宝山新,0.12,,,1.84,,1097.18,,,04-27
89,603996,中新科技,0.07,,,1.37,,1056.7,,,04-27
90,300503,昊志机电,0.12,20.0,,2.09,,868.05,19.14,,04-27
91,603822,嘉澳环保,0.05,,,,,299.94,,,04-27
92,300455,康拓红外,0.08,,,2.32,,792.09,,,04-27
93,603866,桃李面包,0.14,,,5.73,,5727.54,,,04-27
94,603798,康普顿,0.37,,,10.3,,2767.76,,,04-27
95,002790,瑞尔特,0.23,,,5.64,,2802.82,,,04-27
96,002760,凤形股份,0.15,,,2.54,,1015.69,,,04-27
97,300480,光力科技,0.02,,,0.39,,112.72,,,04-26
98,002782,可立克,0.08,,,2.26,,1007.37,,,04-26
99,603599,广信股份,0.35,,,3.53,,4995.41,,,04-26
100,300478,杭州高新,0.05,,,1.02,,249.93,,,04-26
101,300499,高澜股份,-0.09,,,-1.74,,-468.74,,,04-26
102,603085,天成自控,0.08,,,2.66,,589.68,,,04-26
103,603608,天创时尚,0.06,,,1.89,,1304.45,,,04-26
104,300456,耐威科技,0.06,,,1.35,,357.3,,,04-26
105,002773,康弘药业,0.17,,,4.22,,6816.32,,,04-26
106,300476,胜宏科技,0.25,,,4.57,,2741.8,,,04-26
107,603029,天鹅股份,0.04,,,0.58,0.46,269.1,,,04-26
108,300502,新易盛,0.43,,,5.59,,2477.89,,,04-26
109,603508,思维列控,0.35,,,5.27,,4168.05,,,04-26
110,002777,久远银海,0.08,,,2.14,,505.01,,,04-25
111,002788,鹭燕医药,0.22,,,3.23,,2093.39,,,04-25
112,300462,华铭智能,0.03,,,1.51,,378.97,,,04-25
113,002769,普路通,0.39,,,9.84,,4321.01,,,04-25
114,300488,恒锋工具,0.23,,,3.44,,1127.95,,,04-25
115,300493,润欣科技,0.09,,,3.05,,791.07,,,04-25
116,601020,华钰矿业,0.01,,,0.3,,287.22,,,04-25
117,300487,蓝晓科技,0.26,,,3.93,,1542.26,,,04-25
118,603703,盛洋科技,0.06,,,1.48,,404.9,,,04-25
119,603028,赛福天,0.05,,,2.15,,886.99,,,04-23
120,603028,赛福天,0.05,,,2.15,,886.99,,,04-23
121,300468,四方精创,0.13,,,2.82,,941.32,,,04-23
122,300473,德尔股份,0.45,,,4.5,,3345.39,,,04-23
123,300506,名家汇,0.11,,,4.13,,948.88,,,04-23
124,603800,道森股份,0.14,,,4.29,,2167.21,,,04-23
125,002772,众兴菌业,0.2,,,8.98,,4662.8,,,04-23
126,603919,金徽酒,0.33,,,10.31,,6956.39,,,04-22
127,002768,国恩股份,0.29,,,5.26,,1734.13,,,04-22
128,300509,新美星,0.19,,,4.2,-0.13,1127.01,,,04-22
129,603885,吉祥航空,0.27,,,12.58,,26653.76,,,04-21
130,300501,海顺新材,0.33,,,5.58,,1323.64,,,04-21
131,300414,中光防雷,0.37,,,7.05,,2323.38,,,04-20
132,300505,川金诺,0.07,,,1.44,,460.02,,,04-20
133,002791,坚朗五金,-0.04,,,-0.6,,-690.76,,,04-20
134,002767,先锋电子,0.14,,,3.8,,1069.24,,,04-20
135,300484,蓝海华腾,0.25,,,4.95,,965.89,,,04-19
136,300508,维宏股份,0.11,,,3.43,-0.02,515.06,,,04-18
137,002775,文科园林,0.08,,,1.28,,695.68,,,04-15
138,002793,东音股份,0.24,,,6.12,,1809.42,,,04-14
139,002900,哈三联,0.35,,4.19,8.61,0.21,5480.53,,,11-13
140,603196,日播时尚,0.06,,2.46,2.62,0.2,1143.89,,,11-13
141,300627,华测导航,-0.03,,1.88,-1.4,-0.51,-201.66,,,11-13
142,603063,禾望电气,0.29,,3.05,9.91,-0.06,8643.1,,,11-13
143,002893,华通热力,1.12,,3.68,36.09,-0.88,10111.77,,,11-13
144,300625,三雄极光,0.2,,9.55,2.21,1.29,1108.47,,,11-13
145,300661,圣邦股份,0.22,,4.53,4.95,-0.03,982.48,,,11-13
146,300736,百华悦邦,0.18,,3.91,4.74,0.89,718.14,,,11-13
147,002886,沃特股份,0.14,,,5.09,0.12,679.17,,,11-13
148,300622,博士眼镜,0.07,,3.61,1.86,-0.02,446.59,,,11-13
149,603042,华脉科技,0.19,,3.41,5.63,-0.24,1902.82,,,11-13
150,300708,聚灿光电,0.01,,2.05,0.65,0.01,204.65,,,11-13
151,002879,长缆科技,0.15,,5.15,2.97,-0.24,1553.53,,,11-13
152,300621,维业股份,0.09,,3.55,2.87,-0.25,822.52,,,11-13
153,300633,开立医疗,0.02,,1.26,2.0,-0.15,899.02,,,11-13
154,603978,深圳新星,0.28,,7.74,3.67,0.56,1672.03,,,11-13
155,300699,光威复材,0.05,,,1.34,0.64,1399.48,,,11-13
156,002877,智能自控,0.04,,2.66,1.6,-0.05,401.54,,,11-13
157,300611,美力科技,0.19,,4.95,4.72,0.26,1117.97,,,11-13
158,603387,基蛋生物,0.22,,1.88,12.44,0.15,2149.75,,,11-13
159,300628,亿联网络,0.9,,4.37,18.29,1.14,5042.47,,,11-13
160,603970,中农立华,0.17,,2.62,6.87,-1.71,1741.69,,,11-13
161,300695,兆丰股份,0.52,,6.65,5.49,0.93,2580.67,,,11-13
162,002866,传艺科技,0.13,,2.31,6.31,0.42,1219.9,,,11-13
163,300609,汇纳科技,-0.07,,2.2,-3.23,0.04,-541.01,,,11-13
164,300737,科顺股份,0.13,,1.93,7.14,-0.52,2385.61,,,09-29
165,300654,世纪天鸿,0.0,,2.6,0.09,-0.86,16.53,,,08-24
166,300607,拓斯达,0.07,,4.63,1.52,0.08,379.57,,,07-03
167,300562,乐心医疗,0.25,,4.34,5.58,-0.57,1118.4,,,07-03
168,300497,富祥股份,0.36,50.0,,6.69,,1961.95,51.02,,07-02
169,300491,通合科技,0.07,,,2.16,,394.07,220.12,,06-26
170,603116,红蜻蜓,0.21,31.25,,,,7189.25,30.05,,06-26
171,300590,移为通信,0.2,,2.19,9.46,0.49,1186.18,,,06-26
172,300494,盛天网络,0.09,-47.06,,2.85,,809.57,-47.64,,06-26
173,002787,华源控股,0.15,25.0,,3.21,,1545.05,21.56,,06-26
174,002778,高科石化,0.09,-10.0,,,,630.28,-10.06,,06-25
175,601211,国泰君安,0.46,187.5,,6.4,3.56,283535.65,197.85,,06-25
176,300496,中科创达,0.49,9.57,,10.35,,3709.91,9.55,,06-25
177,300490,华自科技,0.12,1100.0,,2.78,,897.06,1008.49,,06-25
178,002781,奇信股份,0.27,,5.08,5.51,-0.42,4903.35,,,06-25
179,603696,安记食品,0.12,,4.03,3.11,0.07,1110.82,,,06-25
180,002779,中坚科技,0.16,23.08,,3.23,,1061.36,20.88,,06-25
181,300492,山鼎设计,0.12,500.0,,4.79,,762.61,597.35,,06-25
182,002785,万里石,0.02,100.0,,,,373.07,143.22,,06-25
183,300511,雪榕生物,0.19,,4.74,4.07,0.34,2173.71,,,06-17
184,601368,绿城水务,0.09,,2.66,3.54,0.17,5462.33,,,06-11
185,300486,东杰智能,0.02,-125.0,,0.59,,223.24,-128.24,,06-10
186,603117,万林股份,0.05,-16.67,,1.93,,1902.02,-13.05,,06-10
187,603616,韩建河山,0.1,-5.97,,,,1055.73,-6.02,,06-10
188,002770,科迪乳业,0.07,-12.5,,2.3,,1416.13,-11.08,,06-10
189,002776,柏堡龙,0.4,,,7.53,,3169.34,51.1,,06-10
190,300489,中飞股份,0.15,-24.02,,2.14,,520.0,-24.01,,06-10
191,300483,沃施股份,0.28,-9.68,,5.36,,1277.43,-9.6,,06-10
192,300482,万孚生物,0.31,,5.05,11.4,0.06,2017.37,,,06-10
193,300481,濮阳惠成,,,,,,1146.02,11.63,,06-10
194,300464,星徽精密,0.08,-11.11,4.26,0.02,-0.26,510.17,-6.55,,06-09
195,603229,奥翔药业,0.21,,2.74,10.0,0.14,995.12,,,06-05
196,603901,永创智能,0.19,18.75,5.34,3.5,-0.94,1428.99,17.87,,05-28
197,603300,华铁科技,0.14,-6.67,,,,2115.66,-5.43,,05-28
198,300465,高伟达,0.04,-200.0,3.59,1.05,-1.1,375.77,-188.68,,05-27
199,002758,华通医药,0.22,15.79,,,,911.36,13.36,,05-26
200,002757,南兴装备,0.16,4.15,,,,1318.07,4.2,,05-26
201,603108,润达医疗,0.18,80.0,6.87,2.7,-0.88,1298.35,82.26,,05-26
202,300471,厚普股份,0.47,-19.15,,,,2668.74,-19.17,,05-26
203,300470,日机密封,0.41,-19.61,,4.75,,1649.07,-18.46,,05-25
204,300475,聚隆科技,0.19,11.76,,4.92,,2891.7,10.78,,05-25
205,300469,信息发展,-0.41,,,-13.6,,-2029.73,,,05-25
206,300479,神思电子,0.22,450.0,,,,1327.58,495.8,,05-25
207,002763,汇洁股份,0.51,15.91,,10.97,,8340.17,14.9,,05-25
208,300472,新元科技,0.13,-285.71,,3.29,,642.19,-278.59,,05-25
209,300477,合纵科技,,,,,,-1275.8,,,05-25
210,603311,金海环境,0.09,12.5,1.89,4.89,0.05,1442.95,17.43,,05-15
211,603718,海利生物,0.14,-6.67,2.09,,0.18,2900.9,-8.32,,05-14
212,002756,永兴特钢,0.34,-8.11,11.37,3.01,0.79,5156.45,-6.28,,05-14
213,603227,雪峰科技,-0.03,-72.45,,,,-659.57,-72.79,,05-14
214,002755,东方新星,0.17,-5.56,4.56,3.81,-0.4,1296.61,-7.42,,05-14
215,603355,莱克电气,0.25,4.17,4.45,,0.32,9154.87,5.61,,05-12
216,002759,天际股份,0.22,,,5.77,,1617.56,,,05-11
217,300463,迈克生物,0.33,10.0,5.36,6.01,-0.37,4910.53,9.7,,05-11
218,603568,伟明环保,0.17,30.77,,6.93,,7021.22,34.56,,05-11
219,603026,石大胜华,0.16,,,2.35,,2359.15,-23.62,,05-11
220,300467,迅游科技,0.56,3.7,,,,1676.59,2.58,,05-11
221,300466,赛摩电气,0.07,,,1.53,,405.78,,,05-11
222,601228,广州港,0.03,-37.5,,,,13806.03,-35.26,,05-04
223,000972,*ST中基,-0.01,32.56,,-1.07,,-876.93,32.15,,05-04
224,600988,赤峰黄金,0.03,-40.0,2.7,1.42,-0.24,1951.31,38.07,,04-30
225,000800,一汽轿车,0.08,-48.13,,1.56,,13766.58,-48.14,,04-30
226,000821,京山轻机,0.07,-800.0,,2.19,,2391.7,-770.23,,04-30
227,000038,深大通,-0.01,-33.33,,-0.02,,-55.05,-35.68,,04-30
228,600241,时代万恒,-0.16,220.0,,-8.61,,-2918.56,221.81,,04-30
229,000850,华茂股份,0.09,372.22,,2.12,,7988.82,361.75,,04-30
230,600636,*ST爱富,-0.08,-213.64,,-1.91,,-3084.85,-213.57,,04-30
231,601168,西部矿业,-0.02,-166.67,,-0.43,,-4963.8,-183.21,,04-30
232,600261,阳光照明,0.1,-19.61,,3.53,,9656.94,20.31,,04-30
233,600299,安迪苏,-0.38,-11.63,,-22.4,,-20072.42,-9.85,,04-30
234,600690,青岛海尔,0.32,0.94,,4.36,,97933.22,12.9,,04-30
235,002258,利尔化学,0.15,-11.76,,2.51,,2951.99,-13.06,,04-30
236,000965,天保基建,0.03,0.0,,0.69,,2934.06,29.75,,04-30
237,600356,恒丰纸业,0.06,-14.29,,1.09,,1804.41,4.32,,04-30
238,601939,建设银行,0.27,3.85,5.26,5.26,,6700500.0,1.86,,04-30
239,600757,长江传媒,0.05,-37.5,,1.32,,6314.92,-34.46,,04-30
240,000566,海南海药,0.12,33.33,,3.45,,5767.43,35.48,,04-30
241,600388,龙净环保,0.14,40.0,,1.91,,6057.63,47.78,,04-30
242,600408,*ST安泰,-0.24,300.0,,-17.49,,-24137.36,286.47,,04-30
243,603077,和邦生物,0.04,-42.86,,0.8,,3824.78,23.18,,04-30
244,600058,五矿发展,-0.09,-319.37,,-1.13,,-9709.97,-319.56,,04-30
245,600433,冠豪高新,0.01,-50.0,,0.51,,1062.59,-55.18,,04-30
246,600806,*ST昆机,0.0,-104.29,,0.13,,139.03,-103.87,,04-30
247,600823,世茂股份,0.22,4.76,,1.56,,25296.28,5.34,,04-30
248,600093,易见股份,0.04,-2.5,,2.71,,1261.66,-1.56,,04-30
249,600485,信威集团,0.1,-600.0,,2.92,,30568.64,-10949.01,,04-30
250,600841,上柴股份,0.05,-37.5,,1.22,,4207.18,-37.98,,04-30
251,600503,华丽家族,0.0,325.0,,0.08,-0.08,280.02,496.15,,04-30
252,600860,京城股份,-0.06,-153.57,,-2.81,,-2552.03,-153.91,,04-30
253,600127,金健米业,0.0,-21.43,,0.23,,209.84,-21.62,,04-30
254,603688,石英股份,0.08,-1.06,,1.59,,1882.38,31.95,,04-30
255,600547,山东黄金,-0.05,-171.43,,-0.75,,-6848.87,-173.59,,04-30
256,002451,摩恩电气,0.02,-20.0,,1.07,,715.14,37.08,,04-30
257,600600,青岛啤酒,0.39,-11.06,,3.34,,52097.09,-11.05,,04-30
258,601010,文峰股份,0.16,-11.11,,2.96,,11853.88,-13.25,,04-30
259,600242,中昌数据,-0.02,-81.82,,,,-599.08,-80.1,,04-30
260,600654,*ST中安,0.01,-66.67,,0.53,,1715.87,-18.28,,04-30
261,000155,川化股份,-0.11,-56.0,,,,-5349.54,-55.19,,04-30
262,600675,中华企业,-0.1,-152.6,,-3.75,,-18945.64,-163.46,,04-30
263,601390,中国中铁,0.1,11.11,,2.13,,207194.1,13.97,,04-30
264,000409,山东地矿,-0.06,-250.0,,-2.55,,-2601.84,-245.48,,04-30
265,601611,中国核建,,,,,,12797.73,1.04,,04-30
266,600318,新力金融,0.04,-80.95,,0.82,,892.93,-82.27,,04-30
267,600336,澳柯玛,0.03,25.27,,2.33,,2335.95,25.53,,04-30
268,600725,ST云维,-0.33,33.88,,-92.2,,-20186.86,33.63,,04-30
269,600358,国旅联合,0.01,-120.0,,0.73,,213.27,-119.8,,04-30
270,000983,西山煤电,0.03,-64.18,,0.53,,8484.16,-64.17,,04-30
271,603003,龙宇燃油,-0.12,-950.0,,-3.06,,-2369.12,-951.77,,04-30
272,600776,东方通信,0.02,18.73,,0.98,,2833.39,20.21,,04-30
273,600038,中直股份,0.1,5.32,,1.0,,6185.7,5.38,,04-30
274,600794,保税科技,0.02,-65.0,,1.42,,2544.3,-3.75,,04-30
275,000616,海航投资,0.01,0.0,,0.22,,913.61,-46.52,,04-30
276,002050,三花智控,0.13,-13.33,,2.69,,9683.17,5.82,,04-30
277,600811,东方集团,0.15,14.2,,2.49,0.0,25609.62,14.2,,04-30
278,600469,风神股份,0.15,-44.66,,1.93,,5447.8,-44.46,,04-30
279,600098,广州发展,0.09,17.59,,1.69,,23686.44,16.9,,04-30
280,600847,*ST万里,0.01,-9.72,,0.14,,102.4,-6.42,,04-30
281,600115,东方航空,0.12,-861.73,,5.49,,156400.0,-862.93,,04-30
282,002098,浔兴股份,0.01,-81.58,,0.16,,109.86,-81.13,,04-30
283,600865,百大集团,0.09,-37.41,3.65,2.55,-0.15,3461.46,-37.38,,04-30
284,002419,天虹股份,0.2,-13.04,,3.42,,15879.89,-11.99,,04-30
285,603606,东方电缆,0.05,-16.67,,0.95,,733.28,4.71,,04-30
286,600882,广泽股份,-0.01,-104.76,,-0.2,,-271.23,-103.18,,04-30
287,600153,建发股份,0.13,-31.58,,2.08,,36138.89,-14.69,,04-30
288,002440,闰土股份,0.44,2.33,,5.7,,33487.18,1.03,,04-30
289,600159,大龙地产,-0.01,389.75,,-0.54,,-1150.03,390.24,,04-30
290,600177,雅戈尔,0.62,83.38,,7.91,,138826.94,82.79,,04-30
291,000760,斯太尔,-0.04,-47.02,,-1.53,,-2416.7,1.03,,04-30
292,600571,信雅达,0.07,21.43,,1.96,,1377.75,20.97,,04-30
293,600195,中牧股份,0.26,3.06,,3.78,,10994.64,3.09,,04-30
294,600588,用友网络,-0.11,17.02,,-3.32,,-13034.29,43.46,,04-30
295,000809,*ST新城,-0.01,-75.66,,-0.2,,-697.89,-76.23,,04-30
296,600605,汇通能源,0.02,31.25,,0.64,,311.61,29.79,,04-30
297,600231,凌钢股份,-0.19,-20.83,3.66,-5.03,-0.7,-15142.82,-21.32,,04-30
298,000046,泛海控股,0.06,243.03,,2.74,,25798.76,242.66,,04-30
299,601198,东兴证券,0.31,158.33,,7.35,,68126.51,190.49,,04-30
300,600751,天海投资,0.0,-105.61,,0.02,,175.72,-118.37,,04-30
301,600757,长江传媒,0.05,-37.5,,1.32,,6314.92,-34.46,,04-30
302,600018,上港集团,0.07,4.59,,2.72,,150441.81,4.58,,04-30
303,600775,南京熊猫,0.03,19.66,,0.99,,3171.44,19.59,,04-30
304,600416,湘电股份,-0.04,-1850.0,,-31.0,,-2425.62,-1843.73,,04-30
305,600793,宜宾纸业,-0.03,35.43,,-6.83,,-272.13,35.64,,04-30
306,000615,京汉股份,0.47,23400.0,,12.04,,10008.01,29721.9,,04-30
307,600827,百联股份,0.45,87.5,,4.73,,77118.03,85.02,,04-30
308,603315,福鞍股份,0.13,5.56,,2.51,,998.03,5.74,,04-30
309,600097,开创国际,-0.32,146.15,,-7.4,,-6559.65,153.41,,04-30
310,600114,东睦股份,0.08,-27.27,,2.11,,2937.04,29.49,,04-30
311,600131,岷江水电,0.05,20.51,,2.87,,2347.82,19.72,,04-30
312,000707,双环科技,0.01,-47.6,,0.38,,548.05,-48.38,,04-30
313,600152,维科精华,-0.06,-35.41,,-3.08,,-1760.97,-35.43,,04-30
314,600170,上海建工,0.08,-33.33,,2.01,,37465.73,14.7,,04-30
315,000753,漳州发展,0.01,-85.0,,0.2,,286.45,-80.97,,04-30
316,002145,中核钛白,-0.06,76.47,,-1.69,,-2654.38,92.33,,04-30
317,600988,赤峰黄金,0.03,-40.0,2.7,1.42,-0.24,1951.31,38.07,,04-30
318,000800,一汽轿车,0.08,-48.13,,1.56,,13766.58,-48.14,,04-30
319,000821,京山轻机,0.07,-800.0,,2.19,,2391.7,-770.23,,04-30
320,000038,深大通,-0.01,-33.33,,-0.02,,-55.05,-35.68,,04-30
321,600241,时代万恒,-0.16,220.0,,-8.61,,-2918.56,221.81,,04-30
322,000850,华茂股份,0.09,372.22,,2.12,,7988.82,361.75,,04-30
323,600636,*ST爱富,-0.08,-213.64,,-1.91,,-3084.85,-213.57,,04-30
324,601168,西部矿业,-0.02,-166.67,,-0.43,,-4963.8,-183.21,,04-30
325,600261,阳光照明,0.1,-19.61,,3.53,,9656.94,20.31,,04-30
326,600299,安迪苏,-0.38,-11.63,,-22.4,,-20072.42,-9.85,,04-30
327,600690,青岛海尔,0.32,0.94,,4.36,,97933.22,12.9,,04-30
328,002258,利尔化学,0.15,-11.76,,2.51,,2951.99,-13.06,,04-30
329,000965,天保基建,0.03,0.0,,0.69,,2934.06,29.75,,04-30
330,600356,恒丰纸业,0.06,-14.29,,1.09,,1804.41,4.32,,04-30
331,601939,建设银行,0.27,3.85,5.26,5.26,,6700500.0,1.86,,04-30
332,600380,健康元,0.12,48.2,2.97,4.01,0.12,17827.35,48.32,,04-30
333,600398,海澜之家,0.19,18.75,,11.61,,86791.81,34.56,,04-30
334,002022,科华生物,0.1,-26.22,,3.94,,5055.08,-26.25,,04-30
335,600068,葛洲坝,0.11,-23.45,,2.43,,50908.77,0.99,,04-30
336,000622,恒立实业,-0.02,50.0,,-3.23,,-637.41,44.11,,04-30
337,600452,涪陵电力,0.85,608.33,,22.77,,13530.59,610.37,,04-30
338,600084,中葡股份,-0.05,53.33,,-2.15,,-5186.76,114.72,,04-30
339,600477,杭萧钢构,0.02,185.71,,0.92,,1079.94,233.28,,04-30
340,002070,*ST众和,-0.03,-252.78,,-2.08,,-1746.0,-252.86,,04-30
341,600833,第一医药,0.05,16.67,,1.78,,1203.05,16.67,,04-30
342,603338,浙江鼎力,0.48,11.63,,6.16,,2316.48,11.41,,04-30
343,600496,精工钢构,0.07,-11.08,,1.36,,4627.5,4.04,,04-30
344,000691,亚太实业,0.0,-71.43,,0.04,,6.32,-72.68,,04-30
345,600869,智慧能源,0.08,180.33,,2.66,,8329.63,148.34,,04-30
346,600137,浪莎股份,0.0,-87.5,4.75,0.09,,41.53,-86.54,,04-30
347,600158,中体产业,0.01,143.4,,0.72,,1084.58,141.54,,04-30
348,600551,时代出版,0.21,10.19,,2.88,,10719.65,10.21,,04-30
349,000759,中百集团,0.07,-46.2,,1.62,,4944.55,-44.17,,04-30
350,600997,开滦股份,-0.05,-225.0,,-0.83,,-5769.77,-215.18,,04-30
351,000007,全新好,-0.02,-20.68,,-1.38,,-486.63,-20.92,,04-30
352,600604,市北高新,-0.02,-705.88,2.25,-0.91,-0.93,-1166.0,-700.6,,04-30
353,000859,国风塑业,-0.02,233.33,,-0.62,,-854.44,349.58,,04-30
354,600641,万业企业,0.09,-26.98,,2.03,,7417.08,-27.01,,04-30
355,600322,天房发展,0.03,-50.0,,0.78,,3584.57,-44.42,,04-30
356,600713,南京医药,0.05,260.0,,2.23,,4824.92,366.75,,04-30
357,600004,白云机场,0.27,23.96,,3.43,,30945.15,24.2,,04-30
358,000558,莱茵体育,0.0,-108.25,,0.17,,281.85,-110.14,,04-30
359,600386,北巴传媒,0.07,0.0,,1.76,,3023.55,1.06,,04-30
360,002258,利尔化学,0.15,-11.76,,2.51,,2951.99,-13.06,,04-30
361,000965,天保基建,0.03,0.0,,0.69,,2934.06,29.75,,04-30
362,600356,恒丰纸业,0.06,-14.29,,1.09,,1804.41,4.32,,04-30
363,601939,建设银行,0.27,3.85,5.26,5.26,,6700500.0,1.86,,04-30
364,600757,长江传媒,0.05,-37.5,,1.32,,6314.92,-34.46,,04-30
365,600398,海澜之家,0.19,18.75,,11.61,,86791.81,34.56,,04-30
366,002022,科华生物,0.1,-26.22,,3.94,,5055.08,-26.25,,04-30
367,600068,葛洲坝,0.11,-23.45,,2.43,,50908.77,0.99,,04-30
368,000622,恒立实业,-0.02,50.0,,-3.23,,-637.41,44.11,,04-30
369,600452,涪陵电力,0.85,608.33,,22.77,,13530.59,610.37,,04-30
370,600084,中葡股份,-0.05,53.33,,-2.15,,-5186.76,114.72,,04-30
