,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
115,300481,濮阳惠成,0.64,,,,,3859.16,,,10-23
116,300438,鹏辉能源,0.7,,,,,4379.33,,,10-23
117,300457,赢合科技,0.66,,,,,3867.27,,,10-23
118,603566,普莱柯,0.88,,,17.09,,10524.4,,,10-23
119,300462,华铭智能,0.23,,,,,3155.3,,,10-23
120,300478,杭州高新,0.68,,,,,3406.57,,,10-23
121,300453,三鑫医疗,0.6,,,,,3322.41,,,10-23
122,300470,日机密封,1.59,,,,,6351.04,,,10-23
123,300434,金石东方,0.54,,,,,2736.27,,,10-22
124,300475,聚隆科技,0.8,,,,,11927.89,,,10-22
125,300451,创业软件,0.32,,,,,1637.66,,,10-22
126,300480,光力科技,0.3,,,,,2099.46,,,10-22
127,300466,赛摩电气,0.26,,,,,1557.07,,,10-22
128,300483,沃施股份,0.28,,,,,1275.02,,,10-22
129,300450,先导智能,0.38,,,,,1926.8,,,10-21
130,300460,惠伦晶体,0.27,,,,,3361.68,,,10-21
131,002756,永兴特钢,1.46,,,,,21961.53,,,10-20
132,300469,信息发展,-0.2,,,,,-882.25,,,10-19
133,002772,众兴菌业,0.5,,,,,5597.4,,,10-13
134,603937,丽岛新材,0.3,,3.45,9.03,0.24,4667.57,,,04-20
135,300437,清水源,0.57,,4.54,13.17,0.63,2874.48,,,04-03
136,300442,普丽盛,0.79,,6.24,13.57,-0.52,5943.22,,,04-03
137,603808,歌力思,0.86,,5.19,16.17,0.91,10279.13,,,04-03
138,300424,航新科技,0.53,,4.23,13.07,-0.77,5267.24,,,04-03
139,603580,艾艾精工,0.39,17.29,2.94,14.02,0.55,1929.76,17.28,,03-27
140,603330,上海天洋,0.56,,5.45,10.78,-0.04,2507.16,,,03-20
141,300664,鹏鹞环保,,,,,,12578.92,,,03-17
142,300435,中泰股份,0.85,,4.48,19.98,1.17,5112.89,,,03-10
143,300678,中科信息,0.29,,3.35,8.93,-0.48,2161.69,,,03-06
144,603337,杰克股份,0.95,,4.19,24.75,0.94,14711.11,,,03-06
145,603012,创力集团,0.54,,4.78,11.32,0.47,12904.04,,,03-04
146,002750,龙津药业,0.87,,5.31,15.5,0.9,4326.04,,,03-04
147,603020,爱普股份,1.05,,7.07,15.52,0.6,12621.08,,,03-03
148,603199,九华旅游,0.64,,6.27,10.58,1.21,5278.1,,,03-03
149,603729,龙韵股份,1.12,,10.44,11.37,-0.82,5597.46,,,03-03
150,300374,恒通科技,0.18,,,3.47,-0.77,1300.07,,,03-03
151,002747,埃斯顿,0.28,,3.0,9.65,0.04,2523.68,,,03-03
152,603869,北部湾旅,0.26,,2.82,9.63,0.53,4262.53,,,03-03
153,603519,立霸股份,0.72,,6.16,12.35,0.16,4299.64,,,03-03
154,300429,强力新材,0.85,,4.1,23.0,0.66,5099.2,,,03-03
155,300575,中旗股份,0.98,,6.54,16.1,1.53,5401.59,,,02-13
156,002745,木林森,0.83,,3.42,27.78,1.43,33383.75,,,02-02
157,603898,好莱客,1.21,,4.47,28.77,0.9,8902.68,,,02-02
158,002743,富煌钢构,0.33,,,5.85,-0.64,2976.01,,,02-02
159,603118,共进股份,0.72,,5.97,12.78,0.75,16141.31,,,02-02
160,002742,三圣股份,0.93,,8.99,10.88,-1.36,6708.83,,,02-02
161,300421,力星股份,0.46,,3.67,11.16,0.55,3875.68,,,02-02
162,603828,柯利达,0.63,,4.9,13.85,-2.49,5708.2,,,02-02
163,300420,五洋停车,0.34,,4.0,8.89,0.08,2043.12,,,02-02
164,603969,银龙股份,0.8,,,16.96,0.66,11930.58,,,02-02
165,300425,环能科技,0.67,,7.2,9.61,-0.26,3606.76,,,02-02
166,603997,继峰股份,0.41,,2.03,21.11,0.35,14751.26,,,02-02
167,603015,弘讯科技,0.5,,3.5,14.31,0.03,7545.51,,,02-02
168,603222,济民制药,0.36,,3.56,9.12,0.45,4367.85,,,02-02
169,300465,高伟达,0.37,,3.26,11.28,-1.68,3657.15,,,01-28
170,603611,诺力股份,1.03,7.29,,,,6160.04,6.47,,01-27
171,603558,健盛集团,1.07,11.46,,,,6397.91,10.62,,01-26
172,002753,永东股份,0.65,,6.74,10.07,0.26,4772.7,,,01-26
173,601368,绿城水务,,,,,,19768.91,,,01-23
174,601069,西部黄金,,,,,,4801.01,-15.62,,01-21
175,300439,美康生物,1.21,,4.46,30.13,0.13,10268.53,,,01-21
176,300404,博济医药,0.33,,3.94,8.17,-0.32,1631.48,,,01-21
177,300414,中光防雷,1.24,,4.73,29.82,1.1,7853.09,,,01-21
178,603021,山东华鹏,0.64,,6.02,10.81,1.1,5052.87,,,01-21
179,300464,星徽精密,0.36,,4.2,8.99,0.38,2242.12,,,01-20
180,603883,老百姓,0.7,,4.59,16.47,0.94,14084.53,,,01-15
181,300455,康拓红外,0.27,,2.96,9.27,-0.18,2789.02,,,01-15
182,300447,全信股份,0.7,,4.42,15.91,0.23,4226.28,,,01-15
183,603665,康隆达,0.36,,3.52,11.51,0.89,2723.86,,,01-09
184,603338,浙江鼎力,1.35,,6.93,21.31,1.04,6593.48,,,01-09
185,300684,中石科技,0.79,,4.22,24.94,0.7,4853.71,,,01-09
186,603698,航天工程,,,,16.7,,16513.8,3.29,,01-07
187,002749,国光股份,1.97,,6.79,32.9,1.69,11830.64,,,01-07
188,603799,华友钴业,,,,,,11818.54,-6.83,,01-07
189,300419,浩丰科技,1.15,,7.25,16.9,-0.67,3534.9,,,01-07
190,002768,国恩股份,0.7,,,15.14,-0.25,4229.77,,,01-07
191,300417,南华仪器,0.61,15.09,,11.03,,1859.62,14.68,,01-06
192,300416,苏试试验,0.45,,5.25,9.02,-0.19,2134.78,,,01-06
193,300415,伊之密,0.57,,3.96,15.41,-0.14,5090.61,,,01-06
194,603601,再升科技,0.62,43.75,,17.73,,3156.93,43.74,,01-06
195,603686,龙马环卫,1.03,45.07,,24.99,,10319.92,44.51,,01-06
196,002740,爱迪尔,,,,,,6174.52,-11.28,,01-06
197,603600,永艺股份,0.58,,3.31,18.14,0.35,4350.88,,,01-06
198,603899,晨光文具,0.68,,2.93,26.43,0.73,27319.72,,,01-06
199,002734,利民股份,,,,,,3655.17,-2.46,,01-06
200,603678,火炬电子,0.84,37.7,,19.04,,10450.38,36.31,,01-06
201,002739,万达电影,,,,,,67606.93,38.82,,01-06
202,300364,中文在线,,,,,,1037.41,1.2,,01-06
203,300413,快乐购,0.33,-8.33,,12.62,,11035.65,-8.48,,01-06
204,300418,昆仑万维,1.2,103.39,,25.74,,25210.2,104.38,,01-06
205,603860,中公高科,0.69,,4.12,17.85,0.37,3430.03,,,12-31
206,300432,富临精工,1.09,,4.0,31.28,0.97,9845.5,,,12-31
207,300495,美尚生态,1.64,,7.87,23.21,-0.33,8183.87,,,12-31
208,300412,迦南科技,,,,,,3451.63,45.86,,12-30
209,603889,新澳股份,1.09,1.87,,,,8756.33,2.17,,12-30
210,300411,金盾股份,0.41,-10.87,3.56,12.09,-0.35,3250.59,-12.29,,12-30
211,002738,中矿资源,0.36,2.86,4.61,7.78,0.07,3275.67,5.19,,12-29
212,603268,松发股份,0.52,,4.18,12.21,-0.1,3460.01,,,12-26
213,002736,国信证券,0.4,60.0,3.27,12.79,0.28,275225.92,54.96,,12-26
214,603588,高能环境,0.37,-14.02,7.88,,-1.48,4465.46,-13.84,,12-26
215,300431,暴风集团,0.35,,3.07,11.97,0.62,3116.26,,,12-26
216,300488,恒锋工具,0.9,,6.04,14.89,1.15,4515.47,,,12-26
217,300423,鲁亿通,0.39,,3.0,13.98,-0.92,2586.48,,,12-26
218,603117,万林股份,0.24,,2.71,9.27,0.13,8410.67,,,12-25
219,603040,新坐标,0.8,,4.3,19.68,0.7,3578.86,,,12-19
220,603038,华立股份,1.01,,7.27,15.0,0.09,5072.24,,,12-19
221,300436,广生堂,1.17,,2.47,46.18,1.43,6537.87,,,12-18
222,601198,东兴证券,0.36,,3.48,11.0,2.06,71599.8,,,12-17
223,002737,葵花药业,,,,,,19402.73,2.54,,12-11
224,603636,南威软件,,,,,,4333.08,59.15,,12-11
225,300410,正业科技,0.57,7.55,5.38,11.09,-0.25,2571.7,8.75,,12-11
226,603017,中衡设计,1.41,19.49,,,,6334.15,19.12,,12-11
227,603788,宁波高发,0.63,14.55,,23.18,,6476.49,14.94,,12-11
228,601021,春秋航空,2.19,4.29,,26.42,,65747.31,4.16,,12-11
229,600958,东方证券,0.33,,4.0,8.76,-0.99,142754.59,,,12-09
230,601969,海南矿业,0.19,-59.57,1.63,11.02,0.23,31881.31,-59.42,,12-08
231,002732,燕塘乳业,0.55,14.58,3.06,17.77,0.22,6471.93,13.46,,12-04
232,603998,方盛制药,0.77,20.31,5.14,16.27,0.66,6327.44,20.37,,12-04
233,603518,维格娜丝,0.8,5.26,5.2,16.48,,8870.45,4.58,,12-02
234,603177,德创环保,0.54,,1.74,27.8,0.11,6513.89,,,11-28
235,603166,福达股份,0.19,-13.64,1.98,10.28,0.64,7561.63,-12.23,,11-26
236,601226,华电重工,0.46,9.68,,15.3,,28655.87,9.68,,11-14
237,002735,王子新材,,,,,,2126.6,-28.7,,11-14
238,300409,道氏技术,1.23,,,21.86,,5975.9,,,11-14
239,300408,三环集团,,,,,,45352.99,11.0,,11-14
240,300409,道氏技术,1.23,,,21.86,,5975.9,,,11-14
241,002735,王子新材,,,,,,2126.6,-28.7,,11-14
242,300408,三环集团,,,,,,45352.99,11.0,,11-14
243,603088,宁波精达,0.41,5.13,5.03,8.36,0.09,2474.32,6.36,,11-10
244,603011,合锻智能,0.15,-16.67,2.98,5.12,0.16,2001.99,-18.84,,11-06
245,603019,中科曙光,0.13,54.46,3.32,3.89,-1.17,2961.29,54.43,,11-05
246,601015,陕西黑猫,0.27,8.0,4.16,6.58,0.19,13269.62,5.49,,11-04
247,603988,中电电机,0.71,4.41,5.5,13.82,-0.19,4267.67,4.05,,11-03
248,002731,萃华珠宝,0.83,112.82,5.47,16.5,1.01,9416.2,114.56,,11-03
249,002724,海洋王,0.25,-3.43,3.01,8.73,0.06,8867.72,-3.43,,11-03
250,601010,文峰股份,0.44,22.22,,8.53,,32497.91,22.73,,10-31
251,000876,新希望,0.89,11.25,,11.23,,157294.13,13.05,,10-31
252,600241,时代万恒,-0.14,-322.91,,-5.95,,-2595.32,-299.25,,10-31
253,601177,杭齿前进,0.05,-21.29,,1.22,,2101.39,-21.19,,10-31
254,000403,ST生化,0.44,41.94,,29.14,,11994.72,40.84,,10-31
255,600653,申华控股,-0.1,193.54,,-8.49,,-16658.69,193.69,,10-31
256,600690,青岛海尔,1.5,16.84,,24.01,,421620.06,21.93,,10-31
257,601616,广电电气,0.04,-15.02,,1.59,,4010.48,-15.02,,10-31
258,000979,中弘股份,0.19,26.67,,14.2,,36273.72,29.89,,10-31
259,601880,大连港,0.09,-30.77,,3.09,,41854.15,-26.06,,10-31
260,000592,平潭发展,0.06,106.67,,4.57,,4991.13,106.59,,10-31
261,600375,华菱星马,0.19,-56.82,,2.58,,10524.81,-47.69,,10-31
262,600775,南京熊猫,0.1,-41.32,,2.97,,9391.63,-28.33,,10-31
263,600416,湘电股份,0.05,66.67,,1.56,,3317.93,99.89,,10-31
264,600810,神马股份,0.15,-1600.0,,2.81,,6529.33,-1331.97,,10-31
265,600827,百联股份,0.51,-3.77,,6.63,,87935.0,-3.35,,10-31
266,600131,岷江水电,0.27,-223.71,,19.16,,13760.01,-223.75,,10-31
267,600546,山煤国际,0.04,-76.47,,0.89,,7159.83,-78.73,,10-31
268,002158,汉钟精机,0.56,,,16.61,,14868.52,32.29,,10-31
269,600897,厦门空港,1.21,10.15,,13.52,,36150.59,10.15,,10-31
270,600170,上海建工,0.37,-9.76,,9.89,,133751.93,18.29,,10-31
271,600978,宜华生活,0.32,6.67,4.25,9.27,0.28,44938.87,28.57,,10-31
272,600587,新华医疗,0.99,5.32,,9.49,,24040.02,42.27,,10-31
273,000065,北方国际,0.55,205.56,,16.13,,13900.58,210.36,,10-31
274,601199,江南水务,0.5,13.64,8.19,6.25,1.32,11748.08,14.25,,10-31
275,000410,沈阳机床,0.02,0.0,,0.63,,1685.17,41.7,,10-31
276,601558,ST锐电,-0.11,-35.29,,-4.93,,-43570.2,-37.68,,10-31
277,600695,绿庭投资,-0.04,-118.18,,-7.36,,-2890.65,-118.83,,10-31
278,600322,天房发展,0.06,-40.0,,1.46,,6569.62,-41.03,,10-31
279,600713,南京医药,0.07,146.67,,4.98,,5102.32,147.94,,10-31
280,601989,中国重工,0.13,-27.37,,3.91,,219835.68,-16.32,,10-31
281,603077,和邦生物,0.72,674.19,,16.98,,69280.97,1548.05,,10-31
282,600452,涪陵电力,0.33,-5.71,,11.56,,5265.44,-6.96,,10-31
283,600833,第一医药,0.13,6.62,,4.96,,2912.2,6.66,,10-31
284,600158,中体产业,0.08,-16.35,,4.54,,6608.34,-16.32,,10-31
285,600610,中毅达,-0.07,75.0,,-5.3,,-2584.14,80.36,,10-31
286,600235,民丰特纸,-0.07,-283.78,,-1.73,,-2404.64,-303.29,,10-31
287,600628,新世界,0.3,0.0,,6.56,,16178.25,-0.16,,10-31
288,000909,数源科技,0.09,16.91,,3.62,,2541.62,16.91,,10-31
289,600647,同达创业,-0.14,-264.45,,-9.28,,-1924.59,-264.4,,10-31
290,601218,吉鑫科技,0.06,510.0,,2.61,,6034.31,434.96,,10-31
291,600273,嘉化能源,0.45,-1225.0,,19.95,,41547.93,-3600.25,,10-31
292,000928,中钢国际,0.14,-113.74,,3.74,,7212.41,-124.89,,10-31
293,601599,鹿港文化,0.14,100.0,,4.53,,4486.74,103.9,,10-31
294,600701,工大高新,-0.05,-700.0,1.78,-2.43,0.45,-2377.15,-680.39,,10-31
295,000993,闽东电力,0.24,-1.09,,5.32,,8817.68,-1.1,,10-31
296,601818,光大银行,0.5,-7.41,3.7,14.16,1.59,2332200.0,7.65,,10-31
297,600350,山东高速,0.36,5.92,,8.64,,172308.54,5.93,,10-31
298,600734,实达集团,-0.1,33.55,,-25.7,,-3568.89,33.5,,10-31
299,601919,中远海控,-0.06,-70.0,,-2.73,,-65430.62,-67.83,,10-31
300,600730,中国高科,0.52,3697.08,,11.87,,15258.23,3695.33,,10-31
301,600363,联创光电,0.23,20.62,,5.88,,10067.24,20.62,,10-31
302,601991,大唐发电,0.28,-0.25,,8.1,,366411.0,-0.27,,10-31
303,000599,青岛双星,0.08,239.13,,2.6,,4108.4,246.0,,10-31
304,600381,青海春天,0.78,-167.0,,147.47,,15460.58,-108.32,,10-31
305,600781,辅仁药业,0.09,35.78,,5.74,,1643.72,35.79,,10-31
306,600069,银鸽投资,-0.25,8.7,,-13.98,,-20559.39,10.19,,10-31
307,600085,同仁堂,0.44,13.62,,11.1,,57946.24,14.19,,10-31
308,600478,科力远,-0.03,-200.0,,-1.41,,-1381.57,-268.49,,10-31
309,600834,申通地铁,0.17,-8.69,,6.27,,8323.92,-8.83,,10-31
310,600104,上汽集团,1.85,13.42,,14.44,,2040932.37,13.4,,10-31
311,600120,浙江东方,0.8,-11.11,,10.01,,40585.65,-10.87,,10-31
312,600870,厦华电子,-0.43,1122.25,0.01,-292.77,-0.14,-22699.6,1121.56,,10-31
313,600892,大晟文化,0.0,-93.79,,0.72,,16.87,-93.85,,10-31
314,600183,生益科技,0.3,-3.23,,9.87,,42004.54,-5.49,,10-31
315,600594,益佰制药,0.79,11.65,,10.18,,30806.71,21.39,,10-31
316,000862,银星能源,-0.04,-78.22,,-2.01,,-2623.7,-51.1,,10-31
317,600629,华建集团,-0.03,-181.58,,-1.42,,-1091.23,-181.73,,10-31
318,600648,外高桥,0.51,0.18,,7.91,,54538.19,7.03,,10-31
319,601600,中国铝业,-0.4,185.71,,-12.97,,-541203.9,193.23,,10-31
320,000973,佛塑科技,0.06,70.27,,3.13,,6129.29,69.84,,10-31
321,600329,中新药业,0.35,9.38,,10.11,,25683.69,8.45,,10-31
322,600735,新华锦,0.15,4.29,,6.03,,3661.22,4.32,,10-31
323,600751,天海投资,0.0,-106.67,,8.14,,355.1,-106.42,,10-31
324,000606,神州易桥,-0.09,-1016.16,,-4.79,,-4281.67,-1018.75,,10-31
325,600030,中信证券,0.58,70.59,,7.05,,636481.44,72.18,,10-31
326,600091,ST明科,-0.33,50.0,,-28.08,,-11043.78,49.26,,10-31
327,600859,王府井,1.05,-6.9,,7.53,,48688.6,-6.92,,10-31
328,600875,东方电气,0.54,-42.55,,6.03,,108935.37,-42.32,,10-31
329,600146,商赢环球,-0.1,42.86,,-14.63,,-1924.53,39.8,,10-31
330,600538,国发股份,-0.06,50.0,,-6.12,,-2066.5,66.55,,10-31
331,600546,山煤国际,0.04,-76.47,,0.89,,7159.83,-78.73,,10-31
332,002158,汉钟精机,0.56,,,16.61,,14868.52,32.29,,10-31
333,600897,厦门空港,1.21,10.15,,13.52,,36150.59,10.15,,10-31
334,600170,上海建工,0.37,-9.76,,9.89,,133751.93,18.29,,10-31
335,601010,文峰股份,0.44,22.22,,8.53,,32497.91,22.73,,10-31
336,000876,新希望,0.89,11.25,,11.23,,157294.13,13.05,,10-31
337,600241,时代万恒,-0.14,-322.91,,-5.95,,-2595.32,-299.25,,10-31
338,601177,杭齿前进,0.05,-21.29,,1.22,,2101.39,-21.19,,10-31
339,000403,ST生化,0.44,41.94,,29.14,,11994.72,40.84,,10-31
340,600653,申华控股,-0.1,193.54,,-8.49,,-16658.69,193.69,,10-31
341,600690,青岛海尔,1.5,16.84,,24.01,,421620.06,21.93,,10-31
342,601616,广电电气,0.04,-15.02,,1.59,,4010.48,-15.02,,10-31
343,000979,中弘股份,0.19,26.67,,14.2,,36273.72,29.89,,10-31
344,601880,大连港,0.09,-30.77,,3.09,,41854.15,-26.06,,10-31
345,000592,平潭发展,0.06,106.67,,4.57,,4991.13,106.59,,10-31
346,600375,华菱星马,0.19,-56.82,,2.58,,10524.81,-47.69,,10-31
347,600775,南京熊猫,0.1,-41.32,,2.97,,9391.63,-28.33,,10-31
348,600416,湘电股份,0.05,66.67,,1.56,,3317.93,99.89,,10-31
349,600810,神马股份,0.15,-1600.0,,2.81,,6529.33,-1331.97,,10-31
350,600827,百联股份,0.51,-3.77,,6.63,,87935.0,-3.35,,10-31
351,600131,岷江水电,0.27,-223.71,,19.16,,13760.01,-223.75,,10-31
352,600158,中体产业,0.08,-16.35,,4.54,,6608.34,-16.32,,10-31
353,600978,宜华生活,0.32,6.67,4.25,9.27,0.28,44938.87,28.57,,10-31
354,600587,新华医疗,0.99,5.32,,9.49,,24040.02,42.27,,10-31
355,000065,北方国际,0.55,205.56,,16.13,,13900.58,210.36,,10-31
356,601199,江南水务,0.5,13.64,8.19,6.25,1.32,11748.08,14.25,,10-31
357,000410,沈阳机床,0.02,0.0,,0.63,,1685.17,41.7,,10-31
358,601558,ST锐电,-0.11,-35.29,,-4.93,,-43570.2,-37.68,,10-31
359,600695,绿庭投资,-0.04,-118.18,,-7.36,,-2890.65,-118.83,,10-31
360,600628,新世界,0.3,0.0,,6.56,,16178.25,-0.16,,10-31
361,000909,数源科技,0.09,16.91,,3.62,,2541.62,16.91,,10-31
362,600647,同达创业,-0.14,-264.45,,-9.28,,-1924.59,-264.4,,10-31
363,601218,吉鑫科技,0.06,510.0,,2.61,,6034.31,434.96,,10-31
364,600273,嘉化能源,0.45,-1225.0,,19.95,,41547.93,-3600.25,,10-31
365,000928,中钢国际,0.14,-113.74,,3.74,,7212.41,-124.89,,10-31
366,601599,鹿港文化,0.14,100.0,,4.53,,4486.74,103.9,,10-31
367,600701,工大高新,-0.05,-700.0,1.78,-2.43,0.45,-2377.15,-680.39,,10-31
368,000993,闽东电力,0.24,-1.09,,5.32,,8817.68,-1.1,,10-31
369,601818,光大银行,0.5,-7.41,3.7,14.16,1.59,2332200.0,7.65,,10-31
370,600350,山东高速,0.36,5.92,,8.64,,172308.54,5.93,,10-31
371,600734,实达集团,-0.1,33.55,,-25.7,,-3568.89,33.5,,10-31
372,601919,中远海控,-0.06,-70.0,,-2.73,,-65430.62,-67.83,,10-31
373,002024,苏宁易购,-0.14,-275.0,,-3.74,,-104125.2,-266.47,,10-31
374,000605,渤海股份,0.17,-830.74,,3.16,,2941.23,-1466.22,,10-31
375,000630,铜陵有色,0.21,-25.0,,2.68,,30175.01,-22.83,,10-31
376,600792,云煤能源,0.01,-95.45,,0.16,,535.43,-88.31,,10-31
377,600061,国投资本,-0.04,-371.43,,-2.77,,-1631.59,-372.94,,10-31
